,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
15,2021,K리그2,서울E,곽성욱,MF,8,483,0,1,5,3,1,1,3,2,0,17,16,1,0,0,0.0,283,224,79.2,9,113,71,0.0,65,64,98.5,105,89,84.8,86,63,73.3,19,16,84.2,178,145,81.5,34,19,55.9,97,71,73.2,152,134,88.2,23,8,34.8,1,61,36,59.0,22,6,9.8,11,4,36.4,4,10,22,41,0,5,14,13,1,0
16,2021,K리그2,서울E,김민균,MF,10,120,0,0,2,1,1,0,2,0,0,2,0,1,1,1,100.0,73,62,84.9,3,31,22,0.0,18,18,100.0,24,22,91.7,22,16,72.7,9,9,100.0,42,37,88.1,4,2,50.0,19,17,89.5,50,43,86.0,4,2,50.0,0,15,8,53.3,3,0,0.0,0,0,0.0,0,1,2,7,0,3,0,2,0,0
17,2021,K리그2,서울E,김선민,MF,88,3231,0,0,18,2,7,9,3,15,0,27,0,4,3,2,66.7,"1,669","1,412",84.6,8,666,457,0.0,306,297,97.1,697,658,94.4,170,138,81.2,252,194,77.0,"1,247","1,080",86.6,209,137,65.6,659,582,88.3,801,693,86.5,4,0,0.0,7,276,153,55.4,92,44,15.9,33,18,54.5,30,92,181,413,7,13,73,23,5,0
18,2021,K리그2,서울E,김인성,MF,92,717,3,1,16,5,5,6,11,5,1,0,0,5,11,9,81.8,238,185,77.7,2,53,34,0.0,100,94,94.0,85,57,67.1,120,88,73.3,21,18,85.7,97,79,81.4,11,5,45.5,65,47,72.3,162,133,82.1,24,4,16.7,7,52,25,48.1,9,2,3.8,0,0,0.0,3,6,12,50,1,6,6,12,1,0
19,2021,K리그2,서울E,레안드로,MF,70,383,1,2,7,5,1,1,4,3,0,0,0,1,8,2,25.0,143,110,76.9,5,41,28,0.0,43,36,83.7,59,46,78.0,67,46,68.7,13,9,69.2,63,55,87.3,16,15,93.8,37,31,83.8,90,64,71.1,5,1,20.0,2,20,12,60.0,27,8,40.0,0,0,0.0,0,3,6,25,0,6,2,2,0,0
20,2021,K리그2,서울E,바비오,MF,7,623,1,1,4,1,1,2,3,1,2,6,9,1,13,0,0.0,172,113,65.7,6,56,28,0.0,52,49,94.2,64,36,56.2,87,54,62.1,16,10,62.5,69,49,71.0,22,9,40.9,38,25,65.8,112,79,70.5,23,6,26.1,0,52,22,42.3,26,8,15.4,0,0,0.0,5,4,19,40,0,12,8,11,0,0
21,2021,K리그2,서울E,박성우,MF,15,969,0,0,4,2,1,1,1,3,0,3,0,117,6,0,0.0,474,327,69.0,5,249,148,0.0,102,97,95.1,123,82,66.7,155,98,63.2,92,61,66.3,227,168,74.0,48,23,47.9,170,105,61.8,256,199,77.7,32,3,9.4,0,78,35,44.9,46,26,33.3,11,6,54.5,26,19,58,106,2,3,16,16,2,0
22,2021,K리그2,서울E,서재민,MF,22,711,1,1,7,3,2,2,3,4,2,11,8,75,4,1,25.0,306,215,70.3,12,148,81,0.0,78,77,98.7,80,57,71.2,107,76,71.0,58,40,69.0,141,99,70.2,35,13,37.1,91,60,65.9,180,142,78.9,33,10,30.3,0,40,15,37.5,34,17,42.5,2,1,50.0,14,10,27,48,3,9,5,12,2,0
23,2021,K리그2,서울E,유정완,MF,19,421,2,0,14,3,4,7,3,11,0,4,0,2,3,2,66.7,113,76,67.3,3,35,15,0.0,44,38,86.4,34,23,67.6,46,30,65.2,7,3,42.9,60,43,71.7,6,1,16.7,27,14,51.9,80,61,76.2,6,1,16.7,1,37,18,48.6,25,8,21.6,3,2,66.7,1,3,11,21,0,4,10,10,0,0
24,2021,K리그2,서울E,이규로,MF,80,280,0,0,2,1,0,1,0,2,0,3,0,28,1,0,0.0,140,116,82.9,3,65,49,0.0,40,37,92.5,35,30,85.7,35,28,80.0,37,35,94.6,68,53,77.9,24,15,62.5,48,41,85.4,68,60,88.2,6,2,33.3,2,11,7,63.6,22,10,90.9,1,1,100.0,5,7,15,25,2,0,3,1,0,0
25,2021,K리그2,서울E,장윤호,MF,34,1952,1,2,25,7,6,12,10,15,0,54,43,4,6,3,50.0,822,635,77.3,21,302,189,0.0,175,166,94.9,345,280,81.2,280,187,66.8,76,59,77.6,466,389,83.5,100,54,54.0,271,208,76.8,451,373,82.7,74,18,24.3,3,194,95,49.0,60,31,16.0,19,6,31.6,26,36,81,132,4,15,38,27,3,1
26,2021,K리그2,서울E,최재훈,MF,23,515,0,0,3,0,2,1,1,2,0,8,0,2,1,0,0.0,270,219,81.1,1,103,61,0.0,69,66,95.7,98,92,93.9,43,35,81.4,50,33,66.0,177,151,85.3,16,10,62.5,94,77,81.9,160,132,82.5,1,0,0.0,1,65,30,46.2,15,10,15.4,3,2,66.7,8,16,28,52,0,4,13,9,2,0
27,2021,K리그2,서울E,코바야시,MF,21,255,0,0,9,1,4,4,2,7,0,10,9,1,3,3,100.0,137,103,75.2,5,65,36,0.0,22,22,100.0,50,45,90.0,42,29,69.0,14,10,71.4,81,64,79.0,24,11,45.8,48,43,89.6,65,49,75.4,13,8,61.5,0,19,8,42.1,5,1,5.3,3,0,0.0,1,4,5,16,1,3,11,6,1,0
28,2021,K리그2,서울E,한의권,MF,99,559,0,0,9,2,3,4,5,4,2,2,2,0,4,2,50.0,150,110,73.3,4,41,28,0.0,46,43,93.5,63,39,61.9,80,49,61.2,12,11,91.7,58,50,86.2,9,7,77.8,42,30,71.4,99,73,73.7,21,4,19.0,1,57,25,43.9,17,7,12.3,1,0,0.0,1,4,12,28,0,6,5,10,0,0
29,2021,K리그2,서울E,황태현,MF,2,1244,1,3,9,3,4,2,1,8,0,7,0,165,3,1,33.3,713,481,67.5,11,407,230,0.0,116,114,98.3,190,137,72.1,202,121,59.9,142,84,59.2,369,276,74.8,86,31,36.0,263,165,62.7,364,285,78.3,46,11,23.9,0,105,57,54.3,55,31,29.5,2,1,50.0,25,30,63,131,4,8,11,8,2,0
30,2021,K리그2,서울E,고재현,FW,17,96,0,0,1,1,0,0,0,1,0,1,0,1,4,3,75.0,41,26,63.4,0,21,9,0.0,5,5,100.0,15,12,80.0,14,10,71.4,4,4,100.0,23,12,52.2,5,3,60.0,14,8,57.1,22,15,68.2,2,0,0.0,0,18,10,55.6,2,2,11.1,1,1,100.0,0,6,5,16,0,2,2,2,0,0
31,2021,K리그2,서울E,곽성욱,FW,8,71,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,42,35,83.3,0,10,7,0.0,9,9,100.0,23,19,82.6,14,11,78.6,1,1,100.0,27,23,85.2,6,6,100.0,13,11,84.6,23,18,78.3,3,2,66.7,0,4,3,75.0,2,0,0.0,0,0,0.0,0,2,0,6,2,1,1,2,0,0
32,2021,K리그2,서울E,김민균,FW,10,149,0,0,2,0,2,0,1,1,2,0,0,1,1,0,0.0,63,43,68.3,1,26,16,0.0,13,13,100.0,24,14,58.3,27,15,55.6,6,5,83.3,30,23,76.7,6,2,33.3,20,12,60.0,37,29,78.4,6,0,0.0,0,10,6,60.0,3,1,10.0,0,0,0.0,0,1,3,3,0,0,0,0,0,0
33,2021,K리그2,서울E,김인성,FW,92,580,3,1,17,7,5,5,9,8,1,1,0,4,11,6,54.5,139,112,80.6,5,31,20,0.0,62,59,95.2,46,33,71.7,91,70,76.9,9,9,100.0,39,33,84.6,3,2,66.7,41,33,80.5,95,77,81.1,10,0,0.0,3,40,21,52.5,12,3,7.5,0,0,0.0,1,3,13,26,0,6,4,5,1,0
34,2021,K리그2,서울E,레안드로,FW,70,1921,2,3,24,7,11,6,20,4,9,14,17,14,42,15,35.7,708,478,67.5,20,220,111,0.0,194,169,87.1,294,198,67.3,387,245,63.3,41,25,61.0,280,208,74.3,64,33,51.6,211,149,70.6,433,296,68.4,65,9,13.8,2,181,81,44.8,93,38,21.0,0,0,0.0,5,13,32,86,0,24,6,42,1,0
35,2021,K리그2,서울E,바비오,FW,7,92,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0.0,39,23,59.0,2,17,6,0.0,11,10,90.9,11,7,63.6,16,9,56.2,6,3,50.0,17,11,64.7,3,1,33.3,9,4,44.4,27,18,66.7,4,1,25.0,0,7,2,28.6,8,3,42.9,0,0,0.0,1,0,4,10,0,0,2,1,0,0
36,2021,K리그2,서울E,베네가스,FW,9,1670,6,1,46,12,12,22,29,17,11,0,0,0,15,3,20.0,394,211,53.6,7,189,69,0.0,79,66,83.5,126,76,60.3,204,100,49.0,12,6,50.0,178,105,59.0,20,10,50.0,92,43,46.7,282,158,56.0,15,1,6.7,5,158,56,35.4,292,128,81.0,6,2,33.3,13,12,31,71,1,21,70,35,7,0
37,2021,K리그2,서울E,서재민,FW,22,95,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0.0,60,47,78.3,0,30,18,0.0,14,14,100.0,16,15,93.8,15,12,80.0,9,7,77.8,36,28,77.8,5,1,20.0,16,12,75.0,39,34,87.2,3,0,0.0,0,6,2,33.3,2,1,16.7,0,0,0.0,3,2,2,10,1,1,1,4,0,0
38,2021,K리그2,서울E,유정완,FW,19,114,0,0,0,0,0,0,0,0,0,1,3,0,1,1,100.0,34,25,73.5,2,8,4,0.0,9,9,100.0,17,12,70.6,16,10,62.5,5,4,80.0,13,11,84.6,4,0,0.0,8,7,87.5,22,18,81.8,6,2,33.3,2,21,8,38.1,10,3,14.3,2,1,50.0,0,1,6,9,0,0,4,6,1,0
39,2021,K리그2,서울E,이건희,FW,77,546,1,1,16,5,4,7,13,3,5,0,0,0,3,2,66.7,136,81,59.6,4,46,18,0.0,30,26,86.7,60,37,61.7,71,40,56.3,4,4,100.0,61,37,60.7,6,1,16.7,26,17,65.4,104,63,60.6,7,0,0.0,1,57,26,45.6,89,31,54.4,4,1,25.0,3,3,5,14,0,4,19,22,4,0
40,2021,K리그2,서울E,코바야시,FW,21,232,0,1,3,1,2,0,0,3,0,8,7,0,3,2,66.7,120,93,77.5,2,45,33,0.0,37,35,94.6,38,25,65.8,46,27,58.7,9,7,77.8,65,59,90.8,15,6,40.0,29,24,82.8,76,63,82.9,11,1,9.1,3,18,9,50.0,3,2,11.1,0,0,0.0,0,1,6,20,0,1,4,8,1,0
41,2021,K리그2,서울E,한의권,FW,99,1169,4,0,36,15,8,13,28,8,7,1,0,4,8,3,37.5,283,199,70.3,15,80,45,0.0,87,71,81.6,116,83,71.6,156,114,73.1,14,9,64.3,113,76,67.3,20,12,60.0,52,36,69.2,211,151,71.6,19,2,10.5,5,96,48,50.0,62,20,20.8,1,0,0.0,1,13,13,34,0,11,11,27,2,0
42,2021,K리그2,서울E,고재현,대기,17,265,1,0,4,1,1,2,1,3,0,1,0,14,5,1,20.0,110,72,65.5,3,51,25,0.0,20,20,100.0,39,27,69.2,29,15,51.7,24,17,70.8,57,40,70.2,8,3,37.5,41,24,58.5,61,45,73.8,8,0,0.0,0,23,8,34.8,15,9,39.1,1,1,100.0,2,3,9,23,3,3,4,7,0,0
43,2021,K리그2,서울E,곽성욱,대기,8,140,1,0,3,1,1,1,1,2,0,5,4,2,0,0,0.0,73,61,83.6,2,21,15,0.0,20,20,100.0,32,26,81.2,26,19,73.1,9,7,77.8,38,35,92.1,5,4,80.0,27,24,88.9,41,33,80.5,7,3,42.9,1,17,6,35.3,7,3,17.6,0,0,0.0,1,2,8,15,0,3,6,3,2,0
44,2021,K리그2,서울E,김경민,대기,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
45,2021,K리그2,서울E,김민규,대기,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
46,2021,K리그2,서울E,김민균,대기,10,155,0,1,3,1,1,1,2,1,0,6,5,0,0,0,0.0,97,63,64.9,4,45,24,0.0,21,17,81.0,31,22,71.0,70,43,61.4,3,3,100.0,24,17,70.8,9,2,22.2,32,18,56.2,56,43,76.8,12,4,33.3,1,15,8,53.3,6,0,0.0,0,0,0.0,0,1,4,9,0,1,0,6,0,0
47,2021,K리그2,서울E,김성현,대기,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
48,2021,K리그2,서울E,김인성,대기,92,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,16,72.7,1,5,3,0.0,4,4,100.0,13,9,69.2,18,14,77.8,0,0,0.0,4,2,50.0,1,0,0.0,7,4,57.1,14,12,85.7,3,1,33.3,0,6,3,50.0,2,1,16.7,0,0,0.0,0,0,1,0,0,0,0,0,0,0
49,2021,K리그2,서울E,김정환,대기,11,467,3,1,18,8,0,10,12,6,1,0,4,6,10,2,20.0,145,105,72.4,2,33,21,0.0,45,43,95.6,67,41,61.2,89,58,65.2,9,5,55.6,47,42,89.4,8,3,37.5,31,19,61.3,106,83,78.3,28,3,10.7,1,60,24,40.0,27,6,10.0,6,0,0.0,4,4,11,18,1,7,9,5,1,0
50,2021,K리그2,서울E,김진환,대기,5,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,24,19,79.2,0,14,10,0.0,3,3,100.0,7,6,85.7,0,0,0.0,9,8,88.9,15,11,73.3,3,2,66.7,9,6,66.7,12,11,91.7,0,0,0.0,0,3,2,66.7,7,4,133.3,0,0,0.0,4,4,3,4,1,0,1,0,0,0
51,2021,K리그2,서울E,김현훈,대기,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52,2021,K리그2,서울E,김형근,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53,2021,K리그2,서울E,레안드로,대기,70,436,0,2,8,1,3,4,6,2,5,1,8,5,13,6,46.2,187,133,71.1,12,52,24,0.0,55,51,92.7,80,58,72.5,99,70,70.7,10,7,70.0,78,56,71.8,26,15,57.7,50,40,80.0,111,78,70.3,17,6,35.3,0,41,26,63.4,28,11,26.8,0,0,0.0,1,3,6,25,0,8,2,7,1,0
54,2021,K리그2,서울E,문상윤,대기,6,57,0,0,2,0,0,2,1,1,0,1,3,0,0,0,0.0,30,24,80.0,3,7,6,0.0,4,4,100.0,19,14,73.7,16,13,81.2,5,5,100.0,9,6,66.7,6,4,66.7,9,7,77.8,15,13,86.7,6,4,66.7,0,6,4,66.7,7,2,33.3,0,0,0.0,0,0,2,5,0,1,0,1,0,0
55,2021,K리그2,서울E,문정인,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
56,2021,K리그2,서울E,바비오,대기,7,104,0,0,2,1,0,1,2,0,0,0,0,6,6,2,33.3,58,44,75.9,1,14,7,0.0,16,15,93.8,28,22,78.6,26,18,69.2,7,5,71.4,25,21,84.0,3,2,66.7,29,22,75.9,26,20,76.9,5,2,40.0,0,13,9,69.2,10,3,23.1,1,1,100.0,1,1,2,6,0,0,3,1,1,0
57,2021,K리그2,서울E,박성우,대기,15,91,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0.0,57,41,71.9,0,26,17,0.0,13,12,92.3,18,12,66.7,21,12,57.1,6,6,100.0,30,23,76.7,6,4,66.7,27,19,70.4,24,18,75.0,8,2,25.0,0,5,2,40.0,6,3,60.0,0,0,0.0,2,3,2,5,0,0,0,2,0,0
58,2021,K리그2,서울E,베네가스,대기,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,10,71.4,0,5,3,0.0,4,3,75.0,5,4,80.0,6,4,66.7,0,0,0.0,8,6,75.0,0,0,0.0,4,2,50.0,10,8,80.0,0,0,0.0,0,8,2,25.0,8,5,62.5,0,0,0.0,0,2,2,1,0,1,1,0,0,0
59,2021,K리그2,서울E,서재민,대기,22,67,0,0,2,1,0,1,0,2,0,2,2,5,0,0,0.0,26,22,84.6,1,8,7,0.0,6,6,100.0,12,9,75.0,11,7,63.6,1,1,100.0,14,14,100.0,6,3,50.0,6,5,83.3,14,14,100.0,5,2,40.0,0,2,1,50.0,1,0,0.0,0,0,0.0,1,0,2,5,0,2,1,2,0,0
60,2021,K리그2,서울E,유정완,대기,19,36,1,0,3,1,1,1,1,2,0,0,0,0,0,0,0.0,14,12,85.7,0,7,6,0.0,3,3,100.0,4,3,75.0,6,5,83.3,2,2,100.0,6,5,83.3,1,0,0.0,1,1,100.0,12,11,91.7,1,0,0.0,1,8,6,75.0,1,0,0.0,1,1,100.0,1,1,3,5,0,1,0,2,0,0
61,2021,K리그2,서울E,이건희,대기,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,6,66.7,0,5,3,0.0,2,1,50.0,2,2,100.0,2,1,50.0,1,1,100.0,6,4,66.7,0,0,0.0,1,0,0.0,8,6,75.0,0,0,0.0,0,5,2,40.0,1,1,20.0,0,0,0.0,0,0,0,3,0,1,0,0,0,0
62,2021,K리그2,서울E,이규로,대기,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
63,2021,K리그2,서울E,이상민,대기,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32,29,90.6,0,11,8,0.0,0,0,0.0,21,21,100.0,1,1,100.0,9,7,77.8,22,21,95.5,2,1,50.0,22,21,95.5,8,7,87.5,0,0,0.0,0,2,1,50.0,6,2,100.0,1,1,100.0,2,0,3,5,0,0,0,0,0,0
64,2021,K리그2,서울E,이인재,대기,4,80,0,0,1,1,0,0,1,0,0,0,0,1,1,1,100.0,20,14,70.0,0,12,9,0.0,3,3,100.0,5,2,40.0,4,2,50.0,7,5,71.4,9,7,77.8,2,1,50.0,9,6,66.7,9,7,77.8,2,0,0.0,0,1,1,100.0,7,4,400.0,0,0,0.0,2,0,5,6,0,0,0,0,0,0
65,2021,K리그2,서울E,이재익,대기,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,2021,K리그2,서울E,이재훈,대기,33,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,14,12,85.7,0,2,2,0.0,5,5,100.0,7,5,71.4,10,8,80.0,1,1,100.0,3,3,100.0,0,0,0.0,2,1,50.0,12,11,91.7,2,0,0.0,0,1,0,0.0,1,1,100.0,1,0,0.0,0,0,2,6,0,0,0,0,0,0
67,2021,K리그2,서울E,장윤호,대기,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
68,2021,K리그2,서울E,조향기,대기,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
69,2021,K리그2,서울E,주현성,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
70,2021,K리그2,서울E,최재훈,대기,23,406,1,0,8,3,3,2,5,3,1,1,0,8,0,0,0.0,221,180,81.4,2,82,53,0.0,47,46,97.9,92,81,88.0,68,53,77.9,25,20,80.0,128,107,83.6,18,5,27.8,62,56,90.3,141,119,84.4,8,1,12.5,2,59,32,54.2,21,9,15.3,5,2,40.0,6,14,31,52,0,2,5,6,0,0
71,2021,K리그2,서울E,코바야시,대기,21,48,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0.0,41,31,75.6,2,21,13,0.0,7,7,100.0,13,11,84.6,21,15,71.4,3,2,66.7,17,14,82.4,5,2,40.0,14,11,78.6,22,18,81.8,3,1,33.3,1,4,3,75.0,1,0,0.0,0,0,0.0,0,0,4,4,0,0,0,3,0,0
72,2021,K리그2,서울E,한의권,대기,99,252,2,0,9,3,2,4,7,2,1,0,3,1,2,2,100.0,83,62,74.7,0,21,14,0.0,31,30,96.8,31,18,58.1,52,36,69.2,3,1,33.3,28,25,89.3,1,1,100.0,19,13,68.4,63,48,76.2,8,0,0.0,1,18,7,38.9,10,2,11.1,0,0,0.0,0,0,8,12,0,5,3,1,0,0
73,2021,K리그2,서울E,홍승현,대기,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
74,2021,K리그2,서울E,황태현,대기,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
0,2021,K리그2,안산,김선우,GK,19,890,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0.0,250,125,50.0,0,225,101,0.0,0,0,0.0,25,24,96.0,0,0,0.0,244,123,50.4,6,2,33.3,190,70,36.8,43,39,90.7,17,16,94.1,0,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,3,2,2,49,0,0,0,1,1,0
1,2021,K리그2,안산,문경건,GK,40,191,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,63,35,55.6,0,55,27,0.0,0,0,0.0,8,8,100.0,0,0,0.0,62,34,54.8,1,1,100.0,48,20,41.7,13,13,100.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,1,12,0,0,0,0,0,0
2,2021,K리그2,안산,이승빈,GK,1,2355,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0.0,732,340,46.4,0,668,276,0.0,0,0,0.0,64,64,100.0,0,0,0.0,727,338,46.5,5,2,40.0,566,175,30.9,112,111,99.1,54,54,100.0,0,0,0.0,0,4,2,50.0,0,0,0.0,2,1,50.0,22,10,12,177,0,1,0,8,2,0
3,2021,K리그2,안산,고태규,DF,3,974,0,1,2,1,0,1,2,0,0,22,0,0,0,0,0.0,425,356,83.8,2,211,145,0.0,28,28,100.0,186,183,98.4,13,7,53.8,194,167,86.1,218,182,83.5,59,33,55.9,228,205,89.9,138,118,85.5,0,0,0.0,1,46,24,52.2,81,49,106.5,15,10,66.7,30,25,57,76,7,3,9,14,3,0
4,2021,K리그2,안산,김민호,DF,20,2024,1,1,5,4,0,1,5,0,2,57,0,0,0,0,0.0,829,670,80.8,4,435,291,0.0,99,97,98.0,295,282,95.6,47,33,70.2,288,224,77.8,494,413,83.6,146,77,52.7,396,351,88.6,287,242,84.3,2,0,0.0,0,78,55,70.5,130,88,112.8,21,10,47.6,67,31,121,183,6,2,13,13,2,0
5,2021,K리그2,안산,김예성,DF,29,191,0,0,2,1,1,0,1,1,0,2,0,23,1,0,0.0,108,88,81.5,0,48,35,0.0,32,32,100.0,28,21,75.0,47,37,78.7,9,5,55.6,52,46,88.5,8,5,62.5,41,34,82.9,59,49,83.1,8,3,37.5,2,19,10,52.6,9,4,21.1,3,2,66.7,3,11,15,16,3,1,1,4,0,0
6,2021,K리그2,안산,김재봉,DF,5,316,0,0,0,0,0,0,0,0,0,7,0,12,1,0,0.0,155,121,78.1,0,79,49,0.0,24,24,100.0,52,48,92.3,4,1,25.0,42,36,85.7,109,84,77.1,22,9,40.9,64,54,84.4,69,58,84.1,0,0,0.0,2,19,8,42.1,21,8,42.1,6,5,83.3,9,3,18,19,1,1,9,5,2,0
7,2021,K리그2,안산,김진래,DF,77,1021,1,0,9,4,0,5,3,6,0,16,0,82,5,0,0.0,456,330,72.4,0,244,143,0.0,82,80,97.6,130,107,82.3,117,65,55.6,119,86,72.3,220,179,81.4,66,33,50.0,179,122,68.2,211,175,82.9,34,6,17.6,2,52,19,36.5,32,15,28.8,14,7,50.0,21,13,43,82,3,7,7,26,1,0
8,2021,K리그2,안산,민준영,DF,12,140,0,0,1,0,1,0,0,1,0,3,1,6,1,1,100.0,54,32,59.3,0,33,16,0.0,6,5,83.3,15,11,73.3,14,7,50.0,10,5,50.0,30,20,66.7,12,2,16.7,22,15,68.2,20,15,75.0,5,0,0.0,0,10,4,40.0,1,0,0.0,3,0,0.0,3,1,14,9,2,1,3,2,1,0
