,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
37,2022,K리그2,서울E,이성윤,FW,99,84,0,0,3,2,0,1,1,2,0,0,0,0,4,3,75.0,14,9,64.3,0,5,4,0.0,5,4,80.0,4,1,25.0,5,1,20.0,4,3,75.0,5,5,100.0,0,0,0.0,2,2,100.0,12,7,58.3,0,0,0.0,0,4,3,75.0,2,0,0.0,3,1,33.3,1,0,1,6,1,1,0,1,0,0
38,2022,K리그2,서울E,정성호,FW,39,155,1,0,7,2,1,4,7,0,0,0,0,0,0,0,0.0,23,16,69.6,0,6,2,0.0,6,5,83.3,11,9,81.8,10,7,70.0,0,0,0.0,13,9,69.2,1,1,100.0,6,4,66.7,16,11,68.8,1,0,0.0,2,8,4,50.0,16,7,87.5,0,0,0.0,0,1,1,7,2,4,1,1,0,0
39,2022,K리그2,서울E,곽성욱,대기,8,218,0,0,4,1,0,3,1,3,0,4,7,0,1,0,0.0,73,58,79.5,0,20,15,0.0,11,10,90.9,42,33,78.6,19,15,78.9,7,6,85.7,47,37,78.7,11,7,63.6,20,17,85.0,42,34,81.0,10,1,10.0,0,9,5,55.6,8,4,44.4,8,1,12.5,5,3,5,13,10,3,7,1,1,0
40,2022,K리그2,서울E,김민규,대기,3,191,0,0,0,0,0,0,0,0,0,1,0,6,1,1,100.0,67,48,71.6,2,36,19,0.0,15,14,93.3,16,15,93.8,13,11,84.6,20,14,70.0,34,23,67.6,8,3,37.5,25,18,72.0,34,27,79.4,7,2,28.6,0,9,6,66.7,17,10,111.1,7,5,71.4,17,10,5,8,6,0,3,1,0,0
41,2022,K리그2,서울E,김선민,대기,88,120,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,47,38,80.9,1,18,10,0.0,10,9,90.0,19,19,100.0,6,4,66.7,16,13,81.2,25,21,84.0,8,5,62.5,16,15,93.8,23,18,78.3,3,3,100.0,0,6,4,66.7,0,0,0.0,4,2,50.0,1,1,5,12,2,0,5,1,1,0
42,2022,K리그2,서울E,김원식,대기,15,639,0,0,9,2,1,6,2,7,0,10,0,1,0,0,0.0,237,198,83.5,2,73,44,0.0,22,22,100.0,142,132,93.0,28,20,71.4,74,61,82.4,135,117,86.7,42,31,73.8,104,94,90.4,91,73,80.2,2,0,0.0,1,8,3,37.5,37,20,250.0,10,0,0.0,15,19,10,37,20,2,15,12,3,0
43,2022,K리그2,서울E,김인성,대기,7,756,1,1,18,6,5,7,12,6,4,2,1,3,18,8,44.4,202,167,82.7,6,35,21,0.0,68,64,94.1,99,82,82.8,91,77,84.6,19,16,84.2,92,74,80.4,11,9,81.8,46,41,89.1,145,117,80.7,24,3,12.5,4,33,19,57.6,44,6,18.2,17,6,35.3,2,7,3,43,17,7,7,17,0,0
44,2022,K리그2,서울E,김정수,대기,30,65,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0.0,6,5,83.3,0,1,0,0.0,1,1,100.0,4,4,100.0,6,5,83.3,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,5,4,80.0,2,0,0.0,0,4,2,50.0,4,0,0.0,1,0,0.0,0,0,0,4,0,0,0,1,0,0
45,2022,K리그2,서울E,김정환,대기,11,238,0,2,2,0,1,1,2,0,0,0,0,2,9,3,33.3,51,42,82.4,5,13,6,0.0,17,17,100.0,21,19,90.5,21,18,85.7,8,8,100.0,22,16,72.7,2,1,50.0,14,11,78.6,35,30,85.7,19,6,31.6,1,7,3,42.9,10,3,42.9,7,1,14.3,6,5,2,19,7,5,5,4,1,0
46,2022,K리그2,서울E,김진환,대기,5,99,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0.0,33,30,90.9,0,15,12,0.0,5,5,100.0,13,13,100.0,1,1,100.0,12,10,83.3,20,19,95.0,10,7,70.0,16,16,100.0,7,7,100.0,1,0,0.0,0,1,1,100.0,13,8,800.0,0,0,0.0,11,4,1,5,4,0,0,1,0,0
47,2022,K리그2,서울E,김형근,대기,1,129,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,41,19,46.3,0,30,9,0.0,0,0,0.0,11,10,90.9,0,0,0.0,41,19,46.3,0,0,0.0,33,11,33.3,6,6,100.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,9,0,1,0,0,0,0,0,0
48,2022,K리그2,서울E,까데나시,대기,9,306,1,0,9,2,0,7,9,0,2,0,0,0,1,1,100.0,44,20,45.5,2,25,9,0.0,9,8,88.9,10,3,30.0,23,10,43.5,1,0,0.0,20,10,50.0,1,0,0.0,12,3,25.0,31,17,54.8,4,0,0.0,0,6,2,33.3,67,30,500.0,4,0,0.0,1,2,0,5,5,2,2,5,0,0
49,2022,K리그2,서울E,박경민,대기,66,20,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0.0,14,14,100.0,0,3,3,0.0,4,4,100.0,7,7,100.0,2,2,100.0,3,3,100.0,9,9,100.0,1,1,100.0,7,7,100.0,6,6,100.0,4,1,25.0,0,1,1,100.0,0,0,0.0,3,1,33.3,0,0,1,4,0,0,0,0,0,0
50,2022,K리그2,서울E,박준영,대기,90,422,1,0,8,2,2,4,8,0,2,0,0,0,16,7,43.8,50,31,62.0,2,15,6,0.0,16,14,87.5,19,11,57.9,26,13,50.0,7,5,71.4,17,13,76.5,3,2,66.7,12,8,66.7,35,21,60.0,4,1,25.0,1,21,13,61.9,25,7,33.3,13,4,30.8,4,5,6,18,10,6,9,11,1,0
51,2022,K리그2,서울E,박태준,대기,33,148,0,0,2,0,0,2,1,1,0,1,2,1,3,2,66.7,60,49,81.7,1,24,16,0.0,11,11,100.0,25,22,88.0,23,18,78.3,6,5,83.3,31,26,83.9,5,5,100.0,26,23,88.5,29,21,72.4,4,1,25.0,3,5,2,40.0,4,3,60.0,3,1,33.3,3,4,3,13,1,2,1,4,0,0
52,2022,K리그2,서울E,배재우,대기,18,97,0,0,2,1,0,1,1,1,0,2,0,17,0,0,0.0,55,42,76.4,0,32,23,0.0,17,14,82.4,6,5,83.3,17,13,76.5,11,8,72.7,27,21,77.8,7,3,42.9,15,11,73.3,33,28,84.8,1,0,0.0,0,5,4,80.0,2,1,20.0,4,2,50.0,10,2,4,10,2,1,1,3,0,0
53,2022,K리그2,서울E,서보민,대기,55,280,0,1,6,2,1,3,3,3,0,2,7,41,3,1,33.3,141,101,71.6,4,68,43,0.0,19,19,100.0,54,39,72.2,41,27,65.9,29,23,79.3,71,51,71.8,44,23,52.3,34,23,67.6,63,55,87.3,26,10,38.5,0,3,2,66.7,13,8,266.7,5,2,40.0,18,10,8,14,11,1,3,2,0,0
54,2022,K리그2,서울E,서재민,대기,22,62,0,1,1,0,0,1,1,0,0,0,1,16,1,0,0.0,41,30,73.2,1,22,12,0.0,10,10,100.0,9,8,88.9,6,5,83.3,17,14,82.4,18,11,61.1,3,2,66.7,19,13,68.4,19,15,78.9,4,1,25.0,1,0,0,0.0,1,1,0.0,2,0,0.0,3,0,1,5,1,0,0,2,0,0
55,2022,K리그2,서울E,아센호,대기,10,141,0,0,7,0,3,4,5,2,0,0,0,0,2,0,0.0,44,21,47.7,3,11,2,0.0,4,4,100.0,29,15,51.7,25,11,44.0,3,1,33.3,16,9,56.2,4,4,100.0,7,1,14.3,33,16,48.5,2,0,0.0,1,6,5,83.3,31,15,250.0,6,1,16.7,2,1,2,10,1,2,5,4,3,0
56,2022,K리그2,서울E,유정완,대기,19,651,2,0,17,5,5,7,11,6,1,0,0,1,16,7,43.8,119,96,80.7,4,37,21,0.0,40,37,92.5,42,38,90.5,50,41,82.0,7,6,85.7,62,49,79.0,10,9,90.0,31,26,83.9,78,61,78.2,10,4,40.0,8,21,7,33.3,48,12,57.1,15,2,13.3,2,5,12,42,5,6,12,19,3,0
57,2022,K리그2,서울E,이동률,대기,17,157,0,1,1,0,1,0,1,0,0,0,0,1,1,1,100.0,21,14,66.7,1,12,7,0.0,4,3,75.0,5,4,80.0,5,2,40.0,2,2,100.0,14,10,71.4,2,0,0.0,7,5,71.4,12,9,75.0,9,1,11.1,1,1,0,0.0,8,0,0.0,9,2,22.2,0,1,0,12,1,2,1,3,0,1
58,2022,K리그2,서울E,이성윤,대기,99,225,1,0,10,4,3,3,8,2,0,0,0,0,7,3,42.9,44,32,72.7,7,16,10,0.0,10,9,90.0,18,13,72.2,22,15,68.2,4,4,100.0,18,13,72.2,2,1,50.0,11,9,81.8,31,22,71.0,17,3,17.6,1,11,6,54.5,15,5,45.5,3,1,33.3,2,3,6,14,14,6,10,1,1,0
59,2022,K리그2,서울E,이인재,대기,92,55,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0.0,24,18,75.0,0,11,5,0.0,6,6,100.0,7,7,100.0,4,3,75.0,4,4,100.0,16,11,68.8,5,3,60.0,9,8,88.9,10,7,70.0,0,0,0.0,0,2,1,50.0,3,3,150.0,1,1,100.0,8,3,0,1,0,0,1,0,1,0
60,2022,K리그2,서울E,이재익,대기,14,55,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,28,21,75.0,1,17,11,0.0,2,2,100.0,9,8,88.9,3,2,66.7,10,8,80.0,15,11,73.3,8,5,62.5,7,5,71.4,13,11,84.6,0,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,4,5,0,3,1,0,1,0,0,0
61,2022,K리그2,서울E,이정문,대기,91,119,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0.0,24,11,45.8,0,12,3,0.0,2,1,50.0,10,7,70.0,7,2,28.6,2,1,50.0,15,8,53.3,1,1,100.0,6,3,50.0,17,7,41.2,0,0,0.0,0,2,0,0.0,29,14,700.0,1,0,0.0,7,2,2,7,3,1,2,1,1,0
62,2022,K리그2,서울E,정성호,대기,39,103,0,0,5,1,0,4,5,0,0,0,0,0,0,0,0.0,18,14,77.8,0,6,3,0.0,6,5,83.3,6,6,100.0,8,6,75.0,0,0,0.0,10,8,80.0,0,0,0.0,8,6,75.0,10,8,80.0,0,0,0.0,1,5,2,40.0,26,7,140.0,0,0,0.0,0,0,1,6,3,2,1,1,0,0
63,2022,K리그2,서울E,조동재,대기,27,85,0,0,1,1,0,0,0,1,0,1,0,6,0,0,0.0,26,13,50.0,0,17,6,0.0,4,4,100.0,5,3,60.0,2,2,100.0,6,4,66.7,18,7,38.9,2,0,0.0,13,6,46.2,11,7,63.6,0,0,0.0,0,0,0,0.0,4,4,0.0,2,1,50.0,4,1,1,8,1,1,1,2,0,0
64,2022,K리그2,서울E,주현성,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
65,2022,K리그2,서울E,채광훈,대기,6,171,0,0,1,0,1,0,1,0,0,6,8,27,3,1,33.3,80,55,68.8,4,45,25,0.0,13,13,100.0,22,17,77.3,20,14,70.0,18,12,66.7,42,29,69.0,14,4,28.6,38,26,68.4,28,25,89.3,17,4,23.5,2,3,1,33.3,1,1,33.3,5,3,60.0,3,5,4,9,6,0,1,0,0,0
66,2022,K리그2,서울E,츠바사,대기,44,110,0,0,0,0,0,0,0,0,0,0,2,0,1,1,100.0,50,42,84.0,5,19,12,0.0,14,14,100.0,17,16,94.1,17,16,94.1,6,4,66.7,27,22,81.5,8,7,87.5,16,11,68.8,26,24,92.3,4,2,50.0,0,4,2,50.0,6,3,75.0,2,0,0.0,4,0,4,9,2,0,0,2,0,0
67,2022,K리그2,서울E,한용수,대기,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,3,0,1,0,2,0,0,0,0,0
68,2022,K리그2,서울E,황태현,대기,2,112,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0.0,38,26,68.4,2,23,11,0.0,9,9,100.0,6,6,100.0,6,3,50.0,10,8,80.0,22,15,68.2,9,5,55.6,16,11,68.8,13,10,76.9,4,1,25.0,1,5,5,100.0,8,1,20.0,1,0,0.0,8,5,4,3,2,0,0,2,0,0
0,2022,K리그2,안산,김선우,GK,19,678,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0.0,255,134,52.5,0,165,49,0.0,0,0,0.0,90,85,94.4,0,0,0.0,254,133,52.4,1,1,100.0,195,85,43.6,42,32,76.2,18,17,94.4,0,0,0.0,0,0,0,0.0,0,0,0.0,1,0,0.0,5,33,0,19,2,1,0,2,1,0
1,2022,K리그2,안산,김원중,GK,41,192,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0.0,62,26,41.9,0,62,26,0.0,0,0,0.0,0,0,0.0,0,0,0.0,61,26,42.6,1,0,0.0,58,23,39.7,3,3,100.0,1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,0,3,1,0,0,0,0,0
2,2022,K리그2,안산,이승빈,GK,1,2850,0,0,0,0,0,0,0,0,0,92,0,0,1,1,100.0,854,446,52.2,0,664,262,0.0,0,0,0.0,190,184,96.8,0,0,0.0,847,444,52.4,7,2,28.6,579,182,31.4,198,191,96.5,77,73,94.8,0,0,0.0,0,0,0,0.0,0,0,0.0,4,4,100.0,41,161,0,60,5,2,0,7,2,0
3,2022,K리그2,안산,이찬우,GK,31,98,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,35,21,60.0,0,20,9,0.0,0,0,0.0,15,12,80.0,0,0,0.0,35,21,60.0,0,0,0.0,23,13,56.5,8,4,50.0,4,4,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,8,0,4,0,0,0,0,0,0
4,2022,K리그2,안산,권영호,DF,4,1974,2,0,11,3,1,7,7,4,1,29,0,1,3,2,66.7,728,612,84.1,2,339,236,0.0,44,44,100.0,345,332,96.2,24,17,70.8,335,293,87.5,369,302,81.8,137,93,67.9,343,308,89.8,248,211,85.1,2,0,0.0,1,55,30,54.5,159,108,196.4,34,16,47.1,189,102,46,61,82,6,29,18,6,0
5,2022,K리그2,안산,김민호,DF,20,2836,0,0,5,2,2,1,4,1,0,65,0,3,0,0,0.0,"1,150",965,83.9,2,533,374,0.0,89,87,97.8,528,504,95.5,32,22,68.8,546,455,83.3,572,488,85.3,255,150,58.8,506,467,92.3,389,348,89.5,3,0,0.0,3,83,44,53.0,185,120,144.6,50,16,32.0,233,162,61,116,105,3,29,18,8,1
6,2022,K리그2,안산,김영남,DF,13,1066,0,0,6,0,2,4,1,5,0,33,0,0,0,0,0.0,553,475,85.9,5,164,109,0.0,16,16,100.0,373,350,93.8,30,24,80.0,277,241,87.0,246,210,85.4,157,142,90.4,195,168,86.2,201,165,82.1,1,0,0.0,1,31,15,48.4,50,28,90.3,40,12,30.0,67,83,20,64,51,6,6,7,3,0
7,2022,K리그2,안산,김예성,DF,29,898,0,0,1,1,0,0,1,0,1,1,0,101,12,6,50.0,402,310,77.1,4,225,139,0.0,81,80,98.8,96,91,94.8,98,83,84.7,84,57,67.9,220,170,77.3,31,14,45.2,113,82,72.6,258,214,82.9,9,4,44.4,0,29,17,58.6,39,22,75.9,31,14,45.2,41,40,12,39,43,10,6,12,0,0
8,2022,K리그2,안산,김이석,DF,25,95,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0.0,56,38,67.9,0,36,20,0.0,9,9,100.0,11,9,81.8,15,10,66.7,12,8,66.7,29,20,69.0,10,3,30.0,17,11,64.7,29,24,82.8,2,0,0.0,1,2,1,50.0,1,1,50.0,5,2,40.0,4,9,4,12,4,1,1,4,0,0
9,2022,K리그2,안산,김재봉,DF,5,287,0,0,2,2,0,0,2,0,0,10,0,0,0,0,0.0,114,93,81.6,0,68,48,0.0,4,4,100.0,42,41,97.6,1,0,0.0,57,48,84.2,56,45,80.4,19,8,42.1,62,59,95.2,33,26,78.8,0,0,0.0,0,8,6,75.0,16,10,125.0,1,0,0.0,20,10,10,8,12,1,2,1,1,0
10,2022,K리그2,안산,박민준,DF,5,96,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,21,13,61.9,0,18,10,0.0,0,0,0.0,3,3,100.0,1,0,0.0,6,4,66.7,14,9,64.3,7,2,28.6,7,6,85.7,7,5,71.4,0,0,0.0,0,2,0,0.0,12,7,350.0,0,0,0.0,10,0,0,5,5,0,0,0,0,0
11,2022,K리그2,안산,신일수,DF,6,504,0,1,2,0,1,1,1,1,0,10,0,1,1,1,100.0,191,140,73.3,2,98,56,0.0,24,24,100.0,69,60,87.0,9,6,66.7,74,55,74.3,108,79,73.1,43,23,53.5,78,63,80.8,70,54,77.1,0,0,0.0,4,13,10,76.9,25,18,138.5,10,5,50.0,28,32,13,17,13,1,9,6,2,0
12,2022,K리그2,안산,아스나위,DF,14,214,2,0,3,2,1,0,1,2,0,0,0,17,3,1,33.3,73,52,71.2,0,39,20,0.0,11,11,100.0,23,21,91.3,13,12,92.3,25,16,64.0,35,24,68.6,5,2,40.0,14,10,71.4,54,40,74.1,3,0,0.0,0,3,3,100.0,3,2,66.7,7,6,85.7,8,10,4,11,6,0,3,0,0,0
13,2022,K리그2,안산,안성민,DF,24,970,0,0,1,1,0,0,1,0,0,3,0,50,1,0,0.0,380,296,77.9,2,182,109,0.0,57,56,98.2,141,131,92.9,32,25,78.1,141,111,78.7,207,160,77.3,48,30,62.5,150,116,77.3,182,150,82.4,5,1,20.0,0,35,14,40.0,49,33,94.3,18,7,38.9,71,35,24,24,31,6,12,12,1,0
14,2022,K리그2,안산,이와세,DF,12,1008,0,0,3,0,1,2,3,0,3,4,0,93,6,2,33.3,432,333,77.1,2,202,116,0.0,94,92,97.9,136,125,91.9,85,70,82.4,113,76,67.3,234,187,79.9,73,50,68.5,171,122,71.3,188,161,85.6,7,2,28.6,0,33,14,42.4,44,22,66.7,26,13,50.0,43,25,38,36,41,3,12,10,2,0
15,2022,K리그2,안산,이준희,DF,22,790,0,1,2,2,0,0,2,0,3,0,0,88,2,2,100.0,323,242,74.9,6,194,123,0.0,42,42,100.0,87,77,88.5,82,72,87.8,79,51,64.6,162,119,73.5,22,9,40.9,82,53,64.6,219,180,82.2,18,5,27.8,0,23,11,47.8,27,16,69.6,18,7,38.9,39,43,16,29,22,6,12,6,2,0
16,2022,K리그2,안산,이진섭,DF,32,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,26,21,80.8,0,12,7,0.0,3,3,100.0,11,11,100.0,1,1,100.0,9,7,77.8,16,13,81.2,2,1,50.0,16,15,93.8,8,5,62.5,0,0,0.0,0,1,1,100.0,2,1,100.0,0,0,0.0,2,2,1,3,0,0,0,0,0,0
17,2022,K리그2,안산,장유섭,DF,23,1183,0,0,2,0,0,2,2,0,0,19,0,3,0,0,0.0,352,272,77.3,1,200,129,0.0,25,24,96.0,127,119,93.7,8,4,50.0,149,122,81.9,195,146,74.9,58,27,46.6,157,128,81.5,137,117,85.4,2,0,0.0,0,40,15,37.5,93,57,142.5,25,6,24.0,112,53,37,37,44,3,13,4,2,0
18,2022,K리그2,안산,강수일,MF,11,71,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,16,10,62.5,0,5,2,0.0,8,6,75.0,3,2,66.7,8,4,50.0,1,1,100.0,7,5,71.4,0,0,0.0,3,1,33.3,13,9,69.2,2,1,50.0,0,3,0,0.0,10,4,133.3,4,0,0.0,0,1,2,3,2,3,0,1,0,0
19,2022,K리그2,안산,김경수,MF,35,593,0,0,4,2,0,2,0,4,0,5,3,0,2,1,50.0,262,218,83.2,4,89,57,0.0,48,46,95.8,125,115,92.0,25,19,76.0,51,44,86.3,186,155,83.3,24,14,58.3,74,63,85.1,164,141,86.0,5,3,60.0,0,11,5,45.5,17,5,45.5,14,6,42.9,15,26,11,41,18,4,7,8,1,0
20,2022,K리그2,안산,김경준,MF,9,26,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.0,14,10,71.4,0,6,2,0.0,4,4,100.0,4,4,100.0,6,6,100.0,0,0,0.0,8,4,50.0,0,0,0.0,2,1,50.0,12,9,75.0,0,0,0.0,0,1,1,100.0,4,1,100.0,1,1,100.0,0,0,2,3,0,0,0,1,0,0
21,2022,K리그2,안산,김보섭,MF,2,598,1,1,5,2,2,1,2,3,1,3,8,0,4,2,50.0,171,113,66.1,4,73,39,0.0,38,32,84.2,60,42,70.0,61,40,65.6,21,14,66.7,89,59,66.3,14,8,57.1,34,25,73.5,123,80,65.0,10,2,20.0,4,14,3,21.4,23,5,35.7,13,3,23.1,5,16,8,36,7,2,11,12,2,0
22,2022,K리그2,안산,김영남,MF,13,766,0,0,4,3,0,1,0,4,0,10,0,0,1,1,100.0,351,289,82.3,1,150,98,0.0,48,47,97.9,153,144,94.1,34,28,82.4,90,71,78.9,227,190,83.7,49,31,63.3,137,118,86.1,165,140,84.8,2,0,0.0,2,13,9,69.2,30,24,184.6,22,5,22.7,21,45,20,65,24,5,11,6,0,0
23,2022,K리그2,안산,김예성,MF,29,464,0,0,2,1,0,1,2,0,0,3,0,54,2,0,0.0,208,176,84.6,0,110,80,0.0,44,44,100.0,54,52,96.3,49,44,89.8,42,28,66.7,117,104,88.9,14,8,57.1,55,44,80.0,139,124,89.2,6,0,0.0,1,18,7,38.9,18,6,33.3,7,2,28.6,14,13,12,19,12,4,1,10,0,0
24,2022,K리그2,안산,김이석,MF,25,649,0,0,2,0,1,1,0,2,1,6,4,8,2,1,50.0,236,199,84.3,2,102,70,0.0,44,44,100.0,90,85,94.4,29,20,69.0,34,27,79.4,173,152,87.9,25,19,76.0,85,70,82.4,126,110,87.3,6,1,16.7,6,24,12,50.0,34,10,41.7,31,3,9.7,10,17,29,54,21,6,13,5,2,0
25,2022,K리그2,안산,두아르테,MF,7,618,0,3,12,5,4,3,8,4,0,21,3,5,8,5,62.5,262,207,79.0,10,105,69,0.0,32,31,96.9,125,107,85.6,94,74,78.7,23,19,82.6,145,114,78.6,22,16,72.7,76,63,82.9,164,128,78.0,27,7,25.9,7,11,5,45.5,12,0,0.0,9,4,44.4,3,9,5,35,2,6,5,18,0,2
26,2022,K리그2,안산,박동휘,MF,38,467,0,0,1,0,0,1,1,0,0,2,0,31,5,1,20.0,153,117,76.5,1,53,31,0.0,27,26,96.3,73,60,82.2,27,24,88.9,57,36,63.2,69,57,82.6,6,1,16.7,44,35,79.5,103,81,78.6,3,2,66.7,0,10,3,30.0,14,5,50.0,25,9,36.0,17,12,15,31,17,8,8,10,3,0
27,2022,K리그2,안산,변승환,MF,36,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,33,29,87.9,1,8,5,0.0,7,7,100.0,18,17,94.4,6,5,83.3,8,8,100.0,19,16,84.2,2,1,50.0,9,9,100.0,22,19,86.4,2,0,0.0,0,5,1,20.0,2,1,20.0,5,2,40.0,1,6,3,9,3,1,1,1,0,0
28,2022,K리그2,안산,송진규,MF,15,1377,5,2,29,11,7,11,17,12,0,19,11,6,13,8,61.5,524,449,85.7,14,139,92,0.0,122,116,95.1,263,241,91.6,129,105,81.4,69,55,79.7,326,289,88.7,71,58,81.7,150,137,91.3,303,254,83.8,25,9,36.0,14,24,8,33.3,27,11,45.8,22,9,40.9,8,28,18,85,32,19,14,33,2,0
29,2022,K리그2,안산,신일수,MF,6,387,0,0,4,0,0,4,2,2,0,3,1,0,0,0,0.0,148,108,73.0,1,68,36,0.0,29,28,96.6,51,44,86.3,25,20,80.0,25,19,76.0,98,69,70.4,14,9,64.3,50,35,70.0,84,64,76.2,0,0,0.0,0,5,2,40.0,42,30,600.0,9,3,33.3,32,14,5,22,16,3,4,5,1,0
30,2022,K리그2,안산,신재혁,MF,16,48,0,0,2,1,0,1,2,0,0,0,0,1,2,0,0.0,12,11,91.7,0,0,0,0.0,4,4,100.0,8,7,87.5,4,4,100.0,0,0,0.0,8,7,87.5,0,0,0.0,4,3,75.0,8,8,100.0,1,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0
31,2022,K리그2,안산,아스나위,MF,14,1132,0,2,5,2,1,2,4,1,0,1,0,90,12,6,50.0,451,350,77.6,6,188,113,0.0,83,80,96.4,180,157,87.2,103,82,79.6,93,72,77.4,255,196,76.9,33,20,60.6,142,109,76.8,276,221,80.1,30,6,20.0,10,28,21,75.0,26,13,46.4,28,12,42.9,31,23,29,49,25,10,22,10,4,0
32,2022,K리그2,안산,안성민,MF,24,133,0,0,1,0,0,1,0,1,1,1,0,6,1,0,0.0,36,32,88.9,0,17,13,0.0,11,11,100.0,8,8,100.0,3,3,100.0,10,8,80.0,23,21,91.3,2,0,0.0,19,18,94.7,15,14,93.3,2,0,0.0,0,7,1,14.3,3,1,14.3,5,0,0.0,9,2,5,3,4,0,0,0,0,0
33,2022,K리그2,안산,이상민,MF,8,2894,4,2,21,7,8,6,11,10,1,92,51,3,12,2,16.7,"1,338","1,146",85.7,26,413,289,0.0,230,221,96.1,695,636,91.5,301,256,85.0,190,158,83.2,847,732,86.4,204,167,81.9,432,380,88.0,702,599,85.3,94,21,22.3,12,88,40,45.5,104,45,51.1,112,43,38.4,55,97,76,219,86,23,53,49,3,0
34,2022,K리그2,안산,이와세,MF,12,843,0,0,3,1,0,2,1,2,0,4,0,22,2,1,50.0,251,190,75.7,2,124,68,0.0,50,49,98.0,77,73,94.8,44,33,75.0,51,37,72.5,156,120,76.9,28,12,42.9,75,59,78.7,148,119,80.4,3,0,0.0,0,23,12,52.2,28,14,60.9,20,5,25.0,20,20,27,57,30,13,10,13,5,0
35,2022,K리그2,안산,이준희,MF,22,1495,1,2,6,3,2,1,4,2,5,0,0,148,12,6,50.0,608,464,76.3,12,277,174,0.0,84,81,96.4,247,209,84.6,185,143,77.3,124,89,71.8,299,232,77.6,46,27,58.7,147,102,69.4,415,335,80.7,28,9,32.1,1,41,15,36.6,63,30,73.2,25,3,12.0,65,45,30,72,56,7,16,7,1,0
36,2022,K리그2,안산,이지성,MF,26,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,10,6,60.0,1,3,1,0.0,2,2,100.0,5,3,60.0,4,3,75.0,0,0,0.0,6,3,50.0,0,0,0.0,3,2,66.7,7,4,57.1,0,0,0.0,0,1,0,0.0,4,0,0.0,0,0,0.0,0,1,1,3,1,0,1,1,0,0
37,2022,K리그2,안산,장동혁,MF,33,140,0,0,1,0,1,0,1,0,0,0,0,0,3,1,33.3,28,17,60.7,0,12,3,0.0,5,5,100.0,11,9,81.8,3,2,66.7,1,0,0.0,24,15,62.5,5,3,60.0,9,6,66.7,14,8,57.1,0,0,0.0,1,1,0,0.0,4,1,100.0,2,0,0.0,4,3,2,8,2,0,1,0,0,0
