,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
56,2023,K리그1,서울,이태석,대기,88,121,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0,65,58,89.2,0,23,18,0.0,19,19,100.0,23,21,91.3,9,9,100.0,15,14,93.3,41,35,85.4,10,5,50.0,29,27,93.1,26,26,100.0,3,0,0.0,1,1,1,100.0,2,2,200.0,2,2,100.0,14,4,0,5,4,1,0,0,0,0
57,2023,K리그1,서울,이한범,대기,4,52,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,57,54,94.7,1,27,24,0.0,3,3,100.0,27,27,100.0,2,1,50.0,16,15,93.8,39,38,97.4,4,3,75.0,32,31,96.9,21,20,95.2,0,0,0.0,0,3,3,100.0,7,3,100.0,0,0,0.0,6,2,3,4,1,0,1,0,1,0
58,2023,K리그1,서울,일류첸코,대기,90,178,1,0,7,3,1,3,7,0,0,0,0,0,0,0,0.0,41,31,75.6,3,12,6,0.0,10,10,100.0,19,15,78.9,26,19,73.1,0,0,0.0,15,12,80.0,2,1,50.0,17,12,70.6,22,18,81.8,0,0,0.0,0,3,2,66.7,14,6,200.0,3,0,0.0,0,2,3,11,1,1,3,2,0,0
59,2023,K리그1,서울,임상협,대기,14,108,0,0,1,1,0,0,0,1,0,0,0,3,4,2,50.0,50,43,86.0,1,10,6,0.0,24,24,100.0,16,13,81.2,26,24,92.3,6,4,66.7,18,15,83.3,3,3,100.0,16,12,75.0,31,28,90.3,8,1,12.5,0,1,1,100.0,3,0,0.0,2,1,50.0,2,1,2,7,1,1,1,1,0,0
60,2023,K리그1,서울,정현철,대기,24,41,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.0,33,33,100.0,0,15,15,0.0,8,8,100.0,10,10,100.0,8,8,100.0,2,2,100.0,23,23,100.0,1,1,100.0,13,13,100.0,19,19,100.0,1,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,2,2,1,0,0,0,0,0
61,2023,K리그1,서울,지동원,대기,10,108,0,0,6,3,1,2,3,3,0,1,0,2,1,0,0.0,29,27,93.1,2,7,7,0.0,11,11,100.0,11,9,81.8,10,9,90.0,2,2,100.0,17,16,94.1,0,0,0.0,13,12,92.3,16,15,93.8,4,2,50.0,0,1,1,100.0,5,4,400.0,2,0,0.0,2,1,0,6,0,1,3,3,0,0
62,2023,K리그1,서울,최철원,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
63,2023,K리그1,서울,팔로세비치,대기,26,41,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0.0,23,19,82.6,0,8,5,0.0,7,7,100.0,8,7,87.5,3,2,66.7,3,1,33.3,17,16,94.1,2,1,50.0,7,5,71.4,14,13,92.9,1,0,0.0,0,0,0,0.0,1,0,0.0,1,0,0.0,1,0,0,8,0,0,0,1,0,0
64,2023,K리그1,서울,한승규,대기,66,339,1,0,7,3,2,2,5,2,0,1,2,3,1,0,0.0,157,141,89.8,5,47,35,0.0,44,44,100.0,66,62,93.9,58,54,93.1,22,17,77.3,77,70,90.9,11,6,54.5,48,44,91.7,98,91,92.9,8,1,12.5,1,0,0,0.0,9,4,0.0,7,2,28.6,5,4,5,24,2,1,3,3,1,0
65,2023,K리그1,서울,한찬희,대기,25,134,0,0,4,0,3,1,1,3,0,1,2,0,0,0,0.0,89,76,85.4,1,26,17,0.0,32,29,90.6,31,30,96.8,10,9,90.0,17,15,88.2,62,52,83.9,11,11,100.0,29,28,96.6,49,37,75.5,4,0,0.0,0,0,0,0.0,4,1,0.0,5,0,0.0,3,3,3,16,5,3,1,2,1,0
66,2023,K리그1,서울,황성민,대기,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
67,2023,K리그1,서울,황의조,대기,16,81,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0.0,45,41,91.1,1,12,9,0.0,14,13,92.9,19,19,100.0,21,18,85.7,0,0,0.0,24,23,95.8,2,0,0.0,15,15,100.0,28,26,92.9,1,0,0.0,0,1,0,0.0,3,0,0.0,0,0,0.0,0,2,0,5,0,1,0,1,0,0
68,2023,K리그1,서울,황현수,대기,2,206,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0.0,116,97,83.6,0,60,43,0.0,11,11,100.0,45,43,95.6,4,2,50.0,29,25,86.2,83,70,84.3,7,2,28.6,69,59,85.5,40,36,90.0,0,0,0.0,0,4,2,50.0,19,11,275.0,2,0,0.0,19,6,3,13,0,0,3,0,1,0
0,2023,K리그1,대전,이창근,GK,1,3179,0,0,0,0,0,0,0,0,0,90,0,1,0,0,0.0,984,547,55.6,0,859,423,0.0,0,0,0.0,125,124,99.2,0,0,0.0,974,544,55.9,10,3,30.0,675,240,35.6,182,180,98.9,127,127,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,56,81,0,115,1,1,0,6,1,0
1,2023,K리그1,대전,강윤성,DF,71,302,1,0,3,2,0,1,1,2,0,0,0,26,1,1,100.0,140,124,88.6,0,54,41,0.0,44,44,100.0,42,39,92.9,33,28,84.8,28,24,85.7,79,72,91.1,5,3,60.0,47,42,89.4,88,79,89.8,5,0,0.0,1,3,1,33.3,7,4,133.3,5,1,20.0,17,12,4,13,4,1,1,1,1,0
2,2023,K리그1,대전,김민덕,DF,3,1876,1,0,5,1,0,4,4,1,1,15,0,18,9,4,44.4,753,625,83.0,3,342,226,0.0,139,139,100.0,272,260,95.6,39,28,71.8,238,179,75.2,476,418,87.8,120,54,45.0,269,236,87.7,364,335,92.0,7,1,14.3,2,23,10,43.5,82,53,230.4,35,14,40.0,153,52,29,74,54,6,11,6,2,0
3,2023,K리그1,대전,김지훈,DF,26,141,0,0,0,0,0,0,0,0,0,1,0,5,2,1,50.0,77,64,83.1,0,43,31,0.0,14,14,100.0,20,19,95.0,10,6,60.0,24,21,87.5,43,37,86.0,7,3,42.9,38,35,92.1,32,26,81.2,1,0,0.0,0,2,0,0.0,3,1,50.0,3,1,33.3,3,2,2,5,0,0,0,1,0,0
4,2023,K리그1,대전,김현우,DF,4,1745,0,1,4,1,1,2,4,0,0,15,0,3,5,2,40.0,822,742,90.3,1,315,245,0.0,115,111,96.5,392,386,98.5,24,19,79.2,289,258,89.3,509,465,91.4,83,50,60.2,366,343,93.7,373,349,93.6,6,0,0.0,1,26,16,61.5,96,61,234.6,34,12,35.3,170,70,45,73,33,6,11,2,3,0
5,2023,K리그1,대전,변준수,DF,15,387,0,0,3,0,1,2,2,1,0,1,0,1,0,0,0.0,191,164,85.9,1,94,72,0.0,22,22,100.0,75,70,93.3,11,8,72.7,50,43,86.0,130,113,86.9,28,12,42.9,76,67,88.2,87,85,97.7,4,1,25.0,0,10,7,70.0,35,24,240.0,4,1,25.0,41,16,13,11,8,0,5,5,2,0
6,2023,K리그1,대전,서영재,DF,2,206,0,0,1,1,0,0,1,0,0,0,0,11,0,0,0.0,52,47,90.4,0,23,19,0.0,20,20,100.0,9,8,88.9,8,7,87.5,11,9,81.8,33,31,93.9,6,5,83.3,18,17,94.4,28,25,89.3,6,1,16.7,0,3,2,66.7,4,0,0.0,4,3,75.0,6,3,4,6,0,0,3,2,1,0
7,2023,K리그1,대전,안톤,DF,98,2281,1,1,5,2,0,3,4,1,0,42,0,65,12,6,50.0,"1,119",970,86.7,5,543,403,0.0,190,187,98.4,386,380,98.4,64,51,79.7,280,245,87.5,775,674,87.0,115,68,59.1,445,403,90.6,559,499,89.3,13,3,23.1,4,36,20,55.6,134,89,247.2,64,23,35.9,176,110,64,111,50,10,22,24,6,1
8,2023,K리그1,대전,오재석,DF,22,1128,0,0,2,1,0,1,1,1,0,1,0,97,3,1,33.3,400,323,80.8,8,173,102,0.0,114,112,98.2,113,109,96.5,101,90,89.1,82,58,70.7,217,175,80.6,25,12,48.0,118,90,76.3,257,221,86.0,26,6,23.1,0,15,8,53.3,31,16,106.7,43,9,20.9,50,22,28,48,35,2,8,3,2,0
9,2023,K리그1,대전,이현식,DF,17,205,0,0,0,0,0,0,0,0,0,0,0,15,2,1,50.0,101,88,87.1,0,30,20,0.0,46,45,97.8,25,23,92.0,28,25,89.3,7,5,71.4,66,58,87.9,7,5,71.4,29,26,89.7,65,57,87.7,2,0,0.0,1,3,0,0.0,4,2,66.7,11,4,36.4,6,12,3,13,5,5,3,3,0,0
10,2023,K리그1,대전,임덕근,DF,5,269,0,0,2,1,0,1,2,0,1,2,0,1,1,0,0.0,163,143,87.7,0,66,49,0.0,27,27,100.0,70,67,95.7,20,16,80.0,32,28,87.5,111,99,89.2,18,12,66.7,43,38,88.4,102,93,91.2,3,1,33.3,1,0,0,0.0,8,4,0.0,7,1,14.3,9,14,4,25,13,3,3,1,0,0
11,2023,K리그1,대전,임은수,DF,6,665,0,0,4,1,0,3,1,3,0,15,0,1,1,0,0.0,401,373,93.0,1,156,130,0.0,41,41,100.0,204,202,99.0,8,6,75.0,89,83,93.3,304,284,93.4,48,34,70.8,159,152,95.6,194,187,96.4,0,0,0.0,1,4,1,25.0,25,19,475.0,8,3,37.5,62,30,16,20,22,4,10,4,3,0
12,2023,K리그1,대전,조유민,DF,20,1184,2,0,9,4,1,4,8,1,0,22,0,0,3,2,66.7,740,640,86.5,2,368,275,0.0,74,74,100.0,298,291,97.7,41,32,78.0,276,239,86.6,423,369,87.2,124,73,58.9,277,255,92.1,339,312,92.0,0,0,0.0,0,11,4,36.4,95,66,600.0,29,9,31.0,117,93,25,68,23,3,10,7,4,0
13,2023,K리그1,대전,강윤성,MF,71,483,0,0,0,0,0,0,0,0,1,3,0,41,5,1,20.0,186,162,87.1,1,70,51,0.0,54,53,98.1,62,58,93.5,67,57,85.1,32,28,87.5,87,77,88.5,12,9,75.0,58,52,89.7,116,101,87.1,19,6,31.6,0,6,0,0.0,20,12,200.0,15,8,53.3,15,22,8,21,12,6,10,3,1,0
14,2023,K리그1,대전,공민현,MF,9,101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,29,19,65.5,2,10,4,0.0,12,10,83.3,7,5,71.4,21,13,61.9,0,0,0.0,8,6,75.0,0,0,0.0,6,3,50.0,23,16,69.6,0,0,0.0,0,3,3,100.0,8,5,166.7,2,1,50.0,1,0,2,4,2,2,3,2,1,0
15,2023,K리그1,대전,김영욱,MF,14,611,0,0,4,1,1,2,0,4,0,1,5,4,1,0,0.0,236,205,86.9,1,65,40,0.0,75,74,98.7,96,91,94.8,31,25,80.6,33,26,78.8,172,154,89.5,20,13,65.0,60,53,88.3,156,139,89.1,11,1,9.1,1,5,4,80.0,19,6,120.0,21,8,38.1,26,16,17,36,11,0,9,9,2,0
16,2023,K리그1,대전,김지훈,MF,26,219,0,1,0,0,0,0,0,0,0,0,0,23,3,1,33.3,79,61,77.2,1,38,24,0.0,22,22,100.0,19,15,78.9,21,17,81.0,15,10,66.7,43,34,79.1,5,2,40.0,28,17,60.7,46,42,91.3,7,1,14.3,0,0,0,0.0,7,4,0.0,4,0,0.0,12,5,5,11,2,4,0,1,0,0
17,2023,K리그1,대전,마사,MF,7,879,4,2,19,12,5,2,10,9,1,0,0,0,7,2,28.6,201,157,78.1,7,99,67,0.0,59,54,91.5,43,36,83.7,66,48,72.7,27,18,66.7,108,91,84.3,7,3,42.9,54,42,77.8,140,112,80.0,5,1,20.0,1,3,0,0.0,22,8,266.7,26,5,19.2,11,19,19,55,23,15,15,6,0,0
18,2023,K리그1,대전,배준호,MF,33,558,1,0,6,2,3,1,2,4,0,0,0,1,13,4,30.8,174,141,81.0,5,58,37,0.0,57,51,89.5,59,53,89.8,68,55,80.9,19,15,78.9,87,71,81.6,8,4,50.0,41,33,80.5,125,104,83.2,7,1,14.3,4,14,8,57.1,17,6,42.9,26,11,42.3,3,18,4,43,6,5,2,11,0,0
19,2023,K리그1,대전,서영재,MF,2,1194,0,0,2,0,1,1,1,1,1,2,0,85,6,1,16.7,544,438,80.5,4,239,151,0.0,166,160,96.4,139,127,91.4,135,115,85.2,75,52,69.3,334,271,81.1,48,21,43.8,151,119,78.8,345,298,86.4,37,10,27.0,8,8,3,37.5,20,9,112.5,34,18,52.9,46,38,22,83,35,7,9,9,1,0
20,2023,K리그1,대전,안톤,MF,98,264,0,0,0,0,0,0,0,0,1,2,0,20,1,0,0.0,71,53,74.6,2,36,20,0.0,20,18,90.0,15,15,100.0,17,11,64.7,24,17,70.8,30,25,83.3,8,5,62.5,31,21,67.7,32,27,84.4,1,1,100.0,0,4,1,25.0,8,3,75.0,4,0,0.0,17,9,7,11,5,1,5,2,1,0
21,2023,K리그1,대전,오재석,MF,22,762,0,0,0,0,0,0,0,0,0,2,0,60,1,0,0.0,284,231,81.3,1,136,91,0.0,82,78,95.1,66,62,93.9,73,61,83.6,57,44,77.2,154,126,81.8,22,12,54.5,99,75,75.8,163,144,88.3,18,3,16.7,0,6,5,83.3,40,17,283.3,17,7,41.2,27,16,23,29,25,5,9,10,3,0
22,2023,K리그1,대전,이동원,MF,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,10,76.9,0,4,1,0.0,7,7,100.0,2,2,100.0,2,1,50.0,2,2,100.0,9,7,77.8,0,0,0.0,4,3,75.0,9,7,77.8,0,0,0.0,1,2,0,0.0,2,0,0.0,2,0,0.0,2,1,1,2,0,1,1,1,1,0
23,2023,K리그1,대전,이진현,MF,97,1521,2,3,30,7,4,19,8,22,2,48,56,5,18,6,33.3,771,636,82.5,11,272,170,0.0,238,228,95.8,261,238,91.2,224,180,80.4,69,52,75.4,478,404,84.5,73,37,50.7,241,210,87.1,457,389,85.1,120,20,16.7,3,7,2,28.6,30,14,200.0,57,19,33.3,15,32,36,132,28,15,17,26,3,0
24,2023,K리그1,대전,이현식,MF,17,1149,2,1,9,3,3,3,3,6,1,2,4,78,9,5,55.6,482,395,82.0,8,171,105,0.0,161,159,98.8,150,131,87.3,176,146,83.0,60,49,81.7,246,200,81.3,27,17,63.0,141,118,83.7,314,260,82.8,32,7,21.9,6,19,7,36.8,40,25,131.6,50,21,42.0,31,27,39,93,14,8,25,33,6,0
25,2023,K리그1,대전,임덕근,MF,5,601,0,0,6,1,3,2,1,5,0,5,0,5,5,2,40.0,288,242,84.0,0,125,85,0.0,62,62,100.0,101,95,94.1,50,39,78.0,46,37,80.4,192,166,86.5,29,20,69.0,97,83,85.6,162,139,85.8,11,1,9.1,3,3,2,66.7,18,10,333.3,8,2,25.0,27,25,8,45,21,2,10,3,1,0
26,2023,K리그1,대전,임은수,MF,6,99,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.0,57,53,93.0,0,18,15,0.0,9,9,100.0,30,29,96.7,2,2,100.0,5,5,100.0,50,46,92.0,4,3,75.0,24,23,95.8,29,27,93.1,0,0,0.0,0,1,0,0.0,12,9,900.0,3,0,0.0,8,3,3,8,5,2,1,0,0,0
27,2023,K리그1,대전,조유민,MF,20,206,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0.0,127,102,80.3,2,65,41,0.0,4,4,100.0,58,57,98.3,5,3,60.0,41,33,80.5,81,66,81.5,29,14,48.3,55,51,92.7,43,37,86.0,0,0,0.0,0,2,2,100.0,12,10,500.0,2,2,100.0,19,14,5,7,5,0,1,0,0,0
28,2023,K리그1,대전,주세종,MF,8,1915,1,2,19,1,9,9,2,17,0,85,31,4,9,4,44.4,"1,564","1,320",84.4,24,701,492,0.0,261,256,98.1,602,572,95.0,182,145,79.7,282,236,83.7,"1,100",939,85.4,253,147,58.1,592,531,89.7,719,642,89.3,74,22,29.7,10,14,7,50.0,35,15,107.1,61,14,23.0,29,68,61,205,31,12,25,28,4,0
29,2023,K리그1,대전,구텍,FW,99,144,0,0,3,0,1,2,2,1,1,0,0,0,4,1,25.0,23,13,56.5,0,8,1,0.0,11,10,90.9,4,2,50.0,13,8,61.5,0,0,0.0,10,5,50.0,1,0,0.0,5,2,40.0,17,11,64.7,0,0,0.0,1,6,2,33.3,14,8,133.3,2,1,50.0,0,1,0,5,3,0,3,3,0,0
30,2023,K리그1,대전,김인균,FW,11,446,3,1,7,5,1,1,6,1,1,0,1,0,10,2,20.0,65,44,67.7,3,26,11,0.0,23,21,91.3,16,12,75.0,34,24,70.6,3,3,100.0,28,17,60.7,2,1,50.0,8,6,75.0,55,37,67.3,10,2,20.0,1,5,1,20.0,39,9,180.0,7,2,28.6,3,4,0,24,0,4,2,5,0,0
31,2023,K리그1,대전,레안드로,FW,70,941,2,6,13,5,2,6,12,1,4,0,4,6,18,8,44.4,263,208,79.1,16,58,25,0.0,102,97,95.1,103,86,83.5,155,127,81.9,13,7,53.8,95,74,77.9,10,9,90.0,68,57,83.8,185,142,76.8,29,6,20.7,3,10,4,40.0,32,11,110.0,8,5,62.5,2,7,6,50,7,21,3,14,0,0
32,2023,K리그1,대전,배준호,FW,33,432,0,0,3,0,1,2,3,0,1,0,0,0,7,1,14.3,146,128,87.7,3,49,34,0.0,45,45,100.0,52,49,94.2,46,43,93.5,20,17,85.0,80,68,85.0,4,3,75.0,30,23,76.7,112,102,91.1,13,2,15.4,6,9,4,44.4,25,12,133.3,10,6,60.0,6,14,3,33,14,4,1,6,0,0
33,2023,K리그1,대전,신상은,FW,19,279,1,0,5,2,1,2,5,0,0,0,0,0,1,1,100.0,56,46,82.1,3,15,9,0.0,26,24,92.3,15,13,86.7,24,18,75.0,6,4,66.7,26,24,92.3,3,3,100.0,15,10,66.7,38,33,86.8,7,2,28.6,0,4,1,25.0,11,5,125.0,6,2,33.3,1,4,3,12,2,4,2,5,0,0
34,2023,K리그1,대전,유강현,FW,10,490,1,1,10,2,3,5,6,4,0,0,0,1,3,1,33.3,134,96,71.6,5,40,16,0.0,57,54,94.7,37,26,70.3,60,48,80.0,5,1,20.0,69,47,68.1,4,2,50.0,26,21,80.8,104,73,70.2,6,0,0.0,1,13,4,30.8,69,24,184.6,10,4,40.0,4,10,3,19,10,10,6,7,1,0
35,2023,K리그1,대전,이동원,FW,46,128,0,0,3,2,1,0,1,2,0,0,0,0,3,0,0.0,29,21,72.4,0,11,4,0.0,6,5,83.3,12,12,100.0,9,7,77.8,2,2,100.0,18,12,66.7,0,0,0.0,9,5,55.6,20,16,80.0,1,0,0.0,0,0,0,0.0,2,1,0.0,8,0,0.0,0,1,4,14,8,1,2,2,0,0
36,2023,K리그1,대전,이진현,FW,97,319,0,2,3,2,0,1,2,1,1,5,5,0,1,0,0.0,191,159,83.2,6,57,34,0.0,54,52,96.3,80,73,91.2,50,41,82.0,10,6,60.0,131,112,85.5,18,7,38.9,62,56,90.3,111,96,86.5,17,4,23.5,1,3,1,33.3,5,1,33.3,11,2,18.2,5,5,4,25,4,3,5,4,0,0
37,2023,K리그1,대전,이현식,FW,17,297,0,0,3,0,3,0,1,2,0,3,2,16,4,2,50.0,127,113,89.0,4,44,31,0.0,45,45,100.0,38,37,97.4,45,42,93.3,14,11,78.6,68,60,88.2,6,5,83.3,32,31,96.9,89,77,86.5,9,3,33.3,4,7,1,14.3,12,6,85.7,8,1,12.5,8,7,3,30,8,4,1,8,0,0
38,2023,K리그1,대전,전병관,FW,13,635,1,3,18,10,4,4,8,10,5,0,0,0,7,4,57.1,131,102,77.9,6,32,16,0.0,61,57,93.4,38,29,76.3,59,41,69.5,14,12,85.7,58,49,84.5,1,1,100.0,30,24,80.0,100,77,77.0,22,4,18.2,2,9,2,22.2,24,7,77.8,17,4,23.5,6,7,12,42,13,8,11,6,2,0
39,2023,K리그1,대전,티아고,FW,28,2182,13,4,51,22,8,21,35,16,12,3,0,0,12,3,25.0,514,315,61.3,20,189,76,0.0,159,138,86.8,166,101,60.8,193,114,59.1,15,7,46.7,306,194,63.4,17,12,70.6,125,64,51.2,372,239,64.2,5,2,40.0,3,35,16,45.7,330,161,460.0,36,12,33.3,26,27,15,63,16,35,39,18,4,0
40,2023,K리그1,대전,강윤성,대기,71,35,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,11,11,100.0,0,2,2,0.0,6,6,100.0,3,3,100.0,5,5,100.0,2,2,100.0,4,4,100.0,1,1,100.0,5,5,100.0,5,5,100.0,1,0,0.0,0,0,0,0.0,0,0,0.0,1,0,0.0,1,0,0,2,0,0,0,1,0,0
41,2023,K리그1,대전,공민현,대기,9,226,0,0,2,2,0,0,1,1,1,0,0,0,2,0,0.0,71,59,83.1,2,20,14,0.0,25,24,96.0,26,21,80.8,37,30,81.1,6,5,83.3,28,24,85.7,4,4,100.0,12,9,75.0,55,46,83.6,3,0,0.0,1,4,1,25.0,15,5,125.0,11,5,45.5,6,2,3,10,2,4,6,2,0,0
42,2023,K리그1,대전,구텍,대기,99,49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,5,2,40.0,0,3,0,0.0,1,1,100.0,1,1,100.0,5,2,40.0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,33.3,2,1,50.0,1,0,0.0,0,1,0,0.0,3,3,300.0,1,0,0.0,2,1,0,1,0,1,2,2,1,0
43,2023,K리그1,대전,김민덕,대기,3,138,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0.0,79,71,89.9,0,43,35,0.0,2,2,100.0,34,34,100.0,1,1,100.0,19,17,89.5,59,53,89.8,6,4,66.7,28,25,89.3,45,42,93.3,0,0,0.0,0,1,1,100.0,8,3,300.0,1,1,100.0,7,5,2,13,1,1,0,1,0,0
44,2023,K리그1,대전,김영욱,대기,14,253,0,0,1,0,1,0,0,1,0,6,5,3,0,0,0.0,81,72,88.9,4,18,12,0.0,39,38,97.4,24,22,91.7,18,17,94.4,11,10,90.9,52,45,86.5,7,3,42.9,25,23,92.0,49,46,93.9,15,5,33.3,1,1,0,0.0,13,4,400.0,12,3,25.0,8,7,3,16,9,1,5,5,0,0
45,2023,K리그1,대전,김인균,대기,11,754,4,3,16,8,2,6,10,6,2,2,5,8,13,4,30.8,152,122,80.3,7,47,27,0.0,61,57,93.4,44,38,86.4,68,58,85.3,10,8,80.0,74,56,75.7,7,6,85.7,33,31,93.9,112,85,75.9,29,6,20.7,0,11,5,45.5,30,12,109.1,5,1,20.0,3,12,5,43,7,2,3,8,2,0
46,2023,K리그1,대전,김지훈,대기,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
47,2023,K리그1,대전,김현우,대기,4,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,22,91.7,0,15,13,0.0,3,3,100.0,6,6,100.0,2,2,100.0,5,5,100.0,17,15,88.2,0,0,0.0,3,3,100.0,21,19,90.5,1,0,0.0,0,2,0,0.0,7,4,200.0,1,1,100.0,9,5,4,3,2,1,2,0,0,0
48,2023,K리그1,대전,레안드로,대기,70,130,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0.0,38,30,78.9,3,5,2,0.0,15,13,86.7,18,15,83.3,20,15,75.0,0,0,0.0,18,15,83.3,5,4,80.0,10,8,80.0,23,18,78.3,5,1,20.0,0,1,0,0.0,6,2,200.0,1,1,100.0,0,1,1,4,1,1,0,0,0,0
49,2023,K리그1,대전,마사,대기,7,332,1,1,7,4,2,1,4,3,0,2,0,0,8,2,25.0,93,83,89.2,7,29,25,0.0,28,27,96.4,36,31,86.1,45,38,84.4,10,9,90.0,38,36,94.7,3,3,100.0,18,15,83.3,72,65,90.3,3,1,33.3,1,3,0,0.0,14,5,166.7,10,1,10.0,2,9,5,25,3,3,4,7,0,0
50,2023,K리그1,대전,민준영,대기,12,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,4,1,25.0,0,4,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,25.0,1,0,0.0,3,1,33.3,0,0,0.0,0,0,0.0,0,0,0,0.0,3,2,0.0,2,0,0.0,4,1,1,0,1,0,0,0,0,0
51,2023,K리그1,대전,배준호,대기,33,136,1,0,5,2,1,2,2,3,0,0,1,1,3,0,0.0,69,61,88.4,3,24,18,0.0,15,14,93.3,30,29,96.7,39,35,89.7,5,4,80.0,25,22,88.0,2,2,100.0,14,12,85.7,53,47,88.7,1,1,100.0,0,1,1,100.0,4,1,100.0,5,4,80.0,1,5,1,12,8,1,0,4,0,0
52,2023,K리그1,대전,변준수,대기,15,175,1,0,2,1,0,1,2,0,0,3,0,0,0,0,0.0,50,40,80.0,0,29,20,0.0,4,3,75.0,17,17,100.0,1,1,100.0,15,12,80.0,34,27,79.4,13,7,53.8,16,14,87.5,21,19,90.5,2,0,0.0,0,4,1,25.0,23,12,300.0,2,0,0.0,24,2,9,4,3,1,4,1,1,0
53,2023,K리그1,대전,서영재,대기,2,103,0,0,1,0,0,1,0,1,0,0,0,9,1,1,100.0,46,39,84.8,2,19,14,0.0,11,11,100.0,16,14,87.5,21,18,85.7,5,2,40.0,20,19,95.0,5,3,60.0,14,11,78.6,27,25,92.6,8,1,12.5,0,0,0,0.0,4,1,0.0,2,0,0.0,2,1,2,8,0,1,2,0,0,0
54,2023,K리그1,대전,신상은,대기,19,361,1,0,5,2,2,1,5,0,1,0,0,1,5,0,0.0,40,32,80.0,1,11,6,0.0,16,16,100.0,13,10,76.9,20,17,85.0,7,4,57.1,13,11,84.6,1,1,100.0,9,8,88.9,30,23,76.7,8,2,25.0,0,6,3,50.0,16,3,50.0,3,1,33.3,5,3,5,11,4,3,4,8,1,0
55,2023,K리그1,대전,안톤,대기,98,28,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0.0,10,8,80.0,0,6,4,0.0,2,2,100.0,2,2,100.0,1,1,100.0,3,2,66.7,6,5,83.3,2,1,50.0,4,3,75.0,4,4,100.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0,2,1,0,0,0,0,0
56,2023,K리그1,대전,오재석,대기,22,43,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0.0,48,40,83.3,0,17,11,0.0,17,16,94.1,14,13,92.9,17,14,82.4,4,3,75.0,27,23,85.2,3,1,33.3,13,12,92.3,32,27,84.4,3,0,0.0,0,0,0,0.0,4,3,0.0,2,2,100.0,1,1,0,7,0,1,1,0,0,0
