,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
67,2022,K리그1,성남,심동운,대기,30,172,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0.0,29,23,79.3,0,8,4,0.0,10,9,90.0,11,10,90.9,15,13,86.7,0,0,0.0,14,10,71.4,0,0,0.0,8,5,62.5,21,18,85.7,3,1,33.3,0,3,1,33.3,5,0,0.0,2,1,50.0,0,1,2,2,3,1,1,1,0,0
68,2022,K리그1,성남,안진범,대기,22,120,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,68,59,86.8,1,19,12,0.0,12,12,100.0,37,35,94.6,9,8,88.9,8,8,100.0,51,43,84.3,11,9,81.8,35,32,91.4,22,18,81.8,2,0,0.0,0,1,0,0.0,1,1,100.0,3,0,0.0,1,0,2,11,0,0,1,4,0,0
69,2022,K리그1,성남,양시후,대기,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50,42,84.0,0,22,16,0.0,8,8,100.0,20,18,90.0,3,3,100.0,18,15,83.3,29,24,82.8,5,2,40.0,22,19,86.4,23,21,91.3,1,0,0.0,0,5,5,100.0,8,4,80.0,2,2,100.0,5,6,1,10,0,1,0,0,0,0
70,2022,K리그1,성남,엄승민,대기,19,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,6,5,83.3,0,2,1,0.0,2,2,100.0,2,2,100.0,2,1,50.0,1,1,100.0,3,3,100.0,0,0,0.0,0,0,0.0,6,5,83.3,0,0,0.0,0,0,0,0.0,2,0,0.0,0,0,0.0,1,2,0,3,1,0,2,0,0,0
71,2022,K리그1,성남,연제운,대기,32,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,26,25,96.2,0,1,1,0.0,8,8,100.0,17,16,94.1,3,3,100.0,7,6,85.7,16,16,100.0,2,2,100.0,11,10,90.9,13,13,100.0,0,0,0.0,0,0,0,0.0,2,1,0.0,1,1,100.0,2,0,0,3,0,0,0,1,0,0
72,2022,K리그1,성남,이시영,대기,2,328,0,0,1,0,1,0,0,1,0,1,0,28,1,0,0.0,152,122,80.3,6,47,31,0.0,41,39,95.1,64,52,81.2,53,44,83.0,30,25,83.3,69,53,76.8,21,8,38.1,53,47,88.7,78,67,85.9,12,5,41.7,4,6,1,16.7,12,4,66.7,9,3,33.3,21,13,8,24,6,1,4,3,0,0
73,2022,K리그1,성남,이재원,대기,15,134,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,37,27,73.0,3,11,6,0.0,9,8,88.9,17,13,76.5,14,9,64.3,9,8,88.9,14,10,71.4,1,1,100.0,15,11,73.3,21,15,71.4,1,1,100.0,0,2,1,50.0,5,2,100.0,4,0,0.0,5,3,1,14,4,1,3,2,0,0
74,2022,K리그1,성남,이종성,대기,16,87,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0.0,55,49,89.1,0,20,15,0.0,7,7,100.0,28,27,96.4,11,10,90.9,8,7,87.5,36,32,88.9,6,5,83.3,22,20,90.9,27,24,88.9,0,0,0.0,0,1,0,0.0,2,1,100.0,6,4,66.7,5,0,3,7,0,1,2,3,1,0
75,2022,K리그1,성남,이종호,대기,10,256,0,1,10,3,1,6,6,4,2,0,0,1,1,0,0.0,52,38,73.1,1,15,7,0.0,18,16,88.9,19,15,78.9,16,13,81.2,5,2,40.0,31,23,74.2,1,1,100.0,12,10,83.3,39,27,69.2,6,1,16.7,1,10,5,50.0,20,6,60.0,7,2,28.6,1,2,4,16,3,3,2,2,1,0
76,2022,K리그1,성남,이지훈,대기,18,109,0,0,2,0,1,1,1,1,0,0,1,13,5,4,80.0,44,36,81.8,1,14,9,0.0,11,11,100.0,19,16,84.2,15,12,80.0,10,8,80.0,19,16,84.2,1,1,100.0,16,13,81.2,27,22,81.5,7,2,28.6,0,0,0,0.0,2,0,0.0,3,1,33.3,2,3,0,7,2,0,0,2,0,0
77,2022,K리그1,성남,장효준,대기,29,136,0,0,1,0,1,0,1,0,0,0,3,7,0,0,0.0,56,49,87.5,1,19,14,0.0,8,8,100.0,29,27,93.1,11,10,90.9,20,16,80.0,25,23,92.0,5,5,100.0,25,22,88.0,26,22,84.6,5,3,60.0,0,5,2,40.0,5,3,60.0,5,2,40.0,6,9,7,5,5,0,1,1,0,0
78,2022,K리그1,성남,전성수,대기,33,252,0,0,5,2,2,1,2,3,0,0,0,2,4,2,50.0,56,41,73.2,1,13,7,0.0,19,17,89.5,24,17,70.8,25,21,84.0,7,4,57.1,24,16,66.7,2,0,0.0,18,15,83.3,36,26,72.2,4,2,50.0,1,7,4,57.1,17,3,42.9,2,1,50.0,7,1,3,10,3,2,3,1,1,0
79,2022,K리그1,성남,정명제,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
80,2022,K리그1,성남,정석화,대기,14,63,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0.0,26,24,92.3,2,8,7,0.0,5,5,100.0,13,12,92.3,13,12,92.3,0,0,0.0,13,12,92.3,1,1,100.0,8,7,87.5,17,16,94.1,3,2,66.7,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,1,1,0,0,0
81,2022,K리그1,성남,조상준,대기,17,70,0,0,3,1,0,2,1,2,1,0,0,1,3,1,33.3,14,11,78.6,0,3,2,0.0,5,5,100.0,6,4,66.7,6,5,83.3,0,0,0.0,8,6,75.0,1,1,100.0,2,2,100.0,11,8,72.7,1,0,0.0,0,2,1,50.0,5,1,50.0,0,0,0.0,2,1,1,5,3,2,1,2,0,0
82,2022,K리그1,성남,조성욱,대기,26,60,0,0,1,1,0,0,0,1,0,0,0,0,1,1,100.0,10,9,90.0,0,7,6,0.0,0,0,0.0,3,3,100.0,0,0,0.0,7,6,85.7,3,3,100.0,2,2,100.0,2,1,50.0,6,6,100.0,0,0,0.0,1,3,2,66.7,6,4,133.3,1,0,0.0,10,4,1,1,2,0,0,0,0,0
83,2022,K리그1,성남,최지묵,대기,34,81,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0.0,42,33,78.6,0,26,18,0.0,10,9,90.0,6,6,100.0,12,12,100.0,7,6,85.7,23,15,65.2,2,1,50.0,12,11,91.7,28,21,75.0,2,0,0.0,1,1,1,100.0,3,0,0.0,2,1,50.0,3,1,2,4,0,0,2,2,1,0
84,2022,K리그1,성남,최필수,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
85,2022,K리그1,성남,팔라시오스,대기,11,689,3,1,21,11,3,7,16,5,2,0,2,0,27,18,66.7,172,127,73.8,8,43,23,0.0,37,34,91.9,92,70,76.1,81,58,71.6,5,4,80.0,86,65,75.6,24,19,79.2,57,45,78.9,91,63,69.2,39,8,20.5,13,49,29,59.2,33,11,22.4,12,3,25.0,3,6,3,49,4,6,10,9,2,0
86,2022,K리그1,성남,허자웅,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
0,2022,K리그1,서울,백종범,GK,1,277,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,122,103,84.4,0,61,42,0.0,0,0,0.0,61,61,100.0,0,0,0.0,122,103,84.4,0,0,0.0,33,16,48.5,58,57,98.3,31,30,96.8,0,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,3,10,0,6,0,0,0,0,0,0
1,2022,K리그1,서울,양한빈,GK,21,3372,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0.0,"1,205","1,037",86.1,0,630,472,0.0,0,0,0.0,575,565,98.3,0,0,0.0,"1,196","1,029",86.0,9,8,88.9,339,184,54.3,526,515,97.9,340,338,99.4,0,0,0.0,1,1,1,100.0,0,0,0.0,0,0,0.0,37,190,1,81,7,0,0,3,3,0
2,2022,K리그1,서울,강상희,DF,28,216,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0.0,182,157,86.3,0,69,49,0.0,11,11,100.0,102,97,95.1,1,1,100.0,75,63,84.0,106,93,87.7,45,33,73.3,81,76,93.8,56,48,85.7,1,0,0.0,0,2,1,50.0,6,2,100.0,6,1,16.7,10,15,4,5,4,0,0,1,0,0
3,2022,K리그1,서울,고광민,DF,27,169,1,0,1,1,0,0,1,0,0,1,0,18,0,0,0.0,93,78,83.9,1,28,17,0.0,26,26,100.0,39,35,89.7,20,16,80.0,19,16,84.2,54,46,85.2,8,6,75.0,29,23,79.3,56,49,87.5,0,0,0.0,0,0,0,0.0,6,4,0.0,0,0,0.0,4,4,1,5,6,1,3,2,1,0
4,2022,K리그1,서울,권성윤,DF,24,97,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,80,73,91.2,0,26,20,0.0,35,35,100.0,19,18,94.7,16,14,87.5,15,12,80.0,49,47,95.9,2,2,100.0,25,22,88.0,53,49,92.5,2,0,0.0,0,7,4,57.1,3,0,0.0,4,1,25.0,2,4,2,8,2,1,1,1,0,0
5,2022,K리그1,서울,김신진,DF,9,196,0,0,1,0,0,1,1,0,1,3,0,1,1,1,100.0,195,179,91.8,1,50,37,0.0,20,20,100.0,125,122,97.6,2,2,100.0,75,68,90.7,118,109,92.4,29,22,75.9,118,113,95.8,48,44,91.7,0,0,0.0,0,5,4,80.0,6,4,80.0,4,2,50.0,9,10,5,15,9,1,0,1,0,0
6,2022,K리그1,서울,김주성,DF,30,386,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0.0,233,221,94.8,0,100,92,0.0,33,32,97.0,100,97,97.0,4,3,75.0,98,92,93.9,131,126,96.2,27,23,85.2,100,98,98.0,106,100,94.3,0,0,0.0,0,10,7,70.0,26,15,150.0,4,3,75.0,29,13,8,10,14,1,5,0,1,0
7,2022,K리그1,서울,김진야,DF,17,1627,0,1,8,3,0,5,3,5,3,8,0,136,19,4,21.1,884,763,86.3,14,296,214,0.0,238,236,99.2,350,313,89.4,263,223,84.8,152,117,77.0,469,423,90.2,38,23,60.5,265,229,86.4,581,511,88.0,35,9,25.7,1,47,20,42.6,40,15,31.9,21,7,33.3,51,55,43,63,28,15,11,11,0,0
8,2022,K리그1,서울,박동진,DF,50,47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,39,35,89.7,0,7,5,0.0,1,1,100.0,31,29,93.5,1,1,100.0,6,5,83.3,32,29,90.6,12,9,75.0,16,16,100.0,11,10,90.9,0,0,0.0,0,2,1,50.0,4,2,100.0,0,0,0.0,3,5,1,0,0,0,0,1,0,0
9,2022,K리그1,서울,양유민,DF,33,70,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0.0,51,44,86.3,1,24,18,0.0,16,16,100.0,11,10,90.9,13,12,92.3,8,7,87.5,30,25,83.3,4,0,0.0,15,14,93.3,32,30,93.8,0,0,0.0,1,3,3,100.0,4,2,66.7,2,1,50.0,2,4,1,4,4,0,4,2,1,0
10,2022,K리그1,서울,오스마르,DF,5,1877,1,0,4,1,0,3,3,1,0,52,0,6,1,1,100.0,"2,098","1,943",92.6,8,998,862,0.0,155,153,98.7,945,928,98.2,80,65,81.2,684,623,91.1,"1,334","1,255",94.1,230,179,77.8,974,918,94.3,894,846,94.6,8,5,62.5,7,50,30,60.0,133,87,174.0,32,23,71.9,127,160,50,111,67,5,18,2,4,0
11,2022,K리그1,서울,윤종규,DF,23,2737,1,1,9,3,4,2,2,7,1,13,0,272,13,6,46.2,"1,928","1,677",87.0,12,585,405,0.0,497,487,98.0,846,785,92.8,450,369,82.0,343,285,83.1,"1,135","1,023",90.1,140,101,72.1,712,607,85.3,"1,076",969,90.1,41,5,12.2,12,57,24,42.1,58,22,38.6,60,24,40.0,44,89,65,135,44,10,37,18,9,0
12,2022,K리그1,서울,이상민,DF,3,2207,1,4,7,2,2,3,6,1,0,36,0,6,0,0,0.0,"1,879","1,766",94.0,6,536,447,0.0,115,115,100.0,"1,228","1,204",98.0,36,30,83.3,648,603,93.1,"1,195","1,133",94.8,469,422,90.0,861,824,95.7,549,520,94.7,3,0,0.0,1,52,20,38.5,178,113,217.3,46,16,34.8,135,123,44,83,75,6,24,12,3,0
13,2022,K리그1,서울,이태석,DF,88,1364,0,0,9,1,1,7,4,5,2,18,3,113,8,3,37.5,936,787,84.1,7,310,195,0.0,257,253,98.4,369,339,91.9,171,135,78.9,184,136,73.9,581,516,88.8,93,52,55.9,327,280,85.6,516,455,88.2,42,5,11.9,4,32,16,50.0,48,26,81.2,19,7,36.8,55,41,22,68,30,10,14,20,3,0
14,2022,K리그1,서울,이한범,DF,20,1851,0,1,6,1,1,4,5,1,0,35,0,12,1,0,0.0,"1,740","1,590",91.4,3,722,598,0.0,143,143,100.0,875,849,97.0,29,19,65.5,641,581,90.6,"1,070",990,92.5,242,179,74.0,851,806,94.7,647,605,93.5,2,0,0.0,5,51,28,54.9,133,102,200.0,38,13,34.2,121,119,46,71,52,6,26,7,2,0
15,2022,K리그1,서울,정현철,DF,16,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,73,67,91.8,0,15,9,0.0,9,9,100.0,49,49,100.0,4,4,100.0,15,12,80.0,54,51,94.4,12,11,91.7,31,28,90.3,30,28,93.3,1,0,0.0,1,1,1,100.0,9,8,800.0,1,0,0.0,6,5,2,9,3,1,2,1,1,0
16,2022,K리그1,서울,황현수,DF,2,431,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0.0,352,326,92.6,1,136,114,0.0,39,37,94.9,177,175,98.9,4,3,75.0,140,126,90.0,208,197,94.7,44,37,84.1,162,155,95.7,146,134,91.8,0,0,0.0,0,13,7,53.8,31,19,146.2,8,6,75.0,31,37,5,14,13,0,3,1,1,0
17,2022,K리그1,서울,히카르도,DF,45,97,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0.0,106,102,96.2,0,36,32,0.0,18,18,100.0,52,52,100.0,0,0,0.0,52,50,96.2,54,52,96.3,13,11,84.6,63,62,98.4,30,29,96.7,0,0,0.0,0,4,3,75.0,6,6,150.0,3,0,0.0,6,9,5,3,6,1,1,1,0,0
18,2022,K리그1,서울,강성진,MF,29,1143,1,3,18,5,5,8,10,8,1,1,7,5,24,12,50.0,458,371,81.0,11,114,61,0.0,158,151,95.6,186,159,85.5,215,182,84.7,28,18,64.3,215,171,79.5,17,5,29.4,141,116,82.3,300,250,83.3,36,9,25.0,4,19,4,21.1,16,2,10.5,20,5,25.0,5,9,9,47,11,12,4,13,0,0
19,2022,K리그1,서울,고광민,MF,27,75,0,0,1,0,0,1,1,0,0,0,0,8,1,0,0.0,42,35,83.3,0,17,12,0.0,12,12,100.0,13,11,84.6,13,10,76.9,10,8,80.0,19,17,89.5,2,1,50.0,16,13,81.2,24,21,87.5,1,1,100.0,0,3,2,66.7,4,3,100.0,2,0,0.0,3,4,3,2,1,1,1,1,0,0
20,2022,K리그1,서울,고요한,MF,13,553,0,2,3,1,2,0,3,0,0,0,1,5,5,2,40.0,324,271,83.6,8,114,75,0.0,107,103,96.3,103,93,90.3,104,82,78.8,32,27,84.4,188,162,86.2,13,8,61.5,77,70,90.9,234,193,82.5,11,3,27.3,7,14,4,28.6,7,2,14.3,8,3,37.5,11,7,6,46,5,6,5,13,1,0
21,2022,K리그1,서울,권성윤,MF,24,225,0,0,0,0,0,0,0,0,0,1,4,5,3,1,33.3,109,102,93.6,1,25,21,0.0,55,54,98.2,29,27,93.1,67,62,92.5,3,3,100.0,39,37,94.9,4,3,75.0,39,37,94.9,66,62,93.9,8,1,12.5,0,3,1,33.3,2,1,33.3,2,1,50.0,0,2,2,6,2,1,1,3,0,0
22,2022,K리그1,서울,기성용,MF,6,2890,0,1,34,5,11,18,4,30,2,134,26,11,7,3,42.9,"2,794","2,569",91.9,25,845,684,0.0,460,448,97.4,"1,489","1,437",96.5,464,397,85.6,538,504,93.7,"1,792","1,668",93.1,448,363,81.0,"1,120","1,068",95.4,"1,226","1,138",92.8,87,29,33.3,9,37,23,62.2,41,29,78.4,48,20,41.7,66,111,48,144,50,14,23,25,7,0
23,2022,K리그1,서울,김신진,MF,9,194,1,0,6,3,0,3,4,2,0,1,0,0,1,0,0.0,72,57,79.2,1,35,22,0.0,22,21,95.5,15,14,93.3,20,14,70.0,6,5,83.3,46,38,82.6,4,4,100.0,18,14,77.8,50,39,78.0,2,0,0.0,2,6,1,16.7,10,5,83.3,3,2,66.7,2,5,4,7,5,5,6,3,1,0
24,2022,K리그1,서울,김진성,MF,30,38,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0.0,12,9,75.0,0,3,1,0.0,6,6,100.0,3,2,66.7,2,2,100.0,1,1,100.0,9,6,66.7,0,0,0.0,4,3,75.0,8,6,75.0,1,0,0.0,0,0,0,0.0,2,2,0.0,0,0,0.0,0,1,0,1,2,0,1,0,0,0
25,2022,K리그1,서울,김진야,MF,17,266,0,0,3,1,0,2,3,0,0,0,0,23,2,1,50.0,122,103,84.4,1,50,41,0.0,35,32,91.4,37,30,81.1,38,30,78.9,19,16,84.2,65,57,87.7,3,2,66.7,35,30,85.7,84,71,84.5,3,0,0.0,1,4,1,25.0,2,1,25.0,4,0,0.0,7,10,6,7,8,2,2,2,0,0
26,2022,K리그1,서울,나상호,MF,7,1559,5,3,30,13,5,12,15,15,2,6,39,38,33,17,51.5,655,567,86.6,18,146,94,0.0,267,261,97.8,242,212,87.6,306,261,85.3,42,37,88.1,307,269,87.6,25,15,60.0,179,163,91.1,451,389,86.3,94,20,21.3,6,35,13,37.1,28,9,25.7,20,7,35.0,6,10,13,76,23,13,19,27,4,0
27,2022,K리그1,서울,백상훈,MF,35,338,0,0,2,1,1,0,2,0,0,0,0,1,3,1,33.3,162,139,85.8,2,51,37,0.0,52,50,96.2,59,52,88.1,31,28,90.3,22,18,81.8,109,93,85.3,8,4,50.0,60,54,90.0,94,81,86.2,3,1,33.3,2,6,4,66.7,5,2,33.3,10,2,20.0,1,6,12,25,3,5,9,8,0,0
28,2022,K리그1,서울,벤,MF,14,45,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0.0,36,30,83.3,1,8,6,0.0,12,12,100.0,16,12,75.0,15,14,93.3,4,3,75.0,17,13,76.5,2,1,50.0,13,13,100.0,21,16,76.2,0,0,0.0,0,0,0,0.0,1,0,0.0,1,1,100.0,0,2,0,1,0,0,1,1,0,0
29,2022,K리그1,서울,오스마르,MF,5,192,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,178,160,89.9,0,97,81,0.0,22,22,100.0,59,57,96.6,8,5,62.5,53,48,90.6,117,107,91.5,22,15,68.2,86,82,95.3,70,63,90.0,0,0,0.0,1,5,4,80.0,16,10,200.0,2,1,50.0,14,15,5,11,11,2,2,1,1,0
30,2022,K리그1,서울,윤종규,MF,23,294,0,0,0,0,0,0,0,0,0,2,0,44,3,0,0.0,171,143,83.6,3,73,51,0.0,48,47,97.9,50,45,90.0,50,43,86.0,26,18,69.2,95,82,86.3,6,3,50.0,53,40,75.5,112,100,89.3,5,2,40.0,0,5,1,20.0,9,3,60.0,11,4,36.4,8,13,7,18,6,4,3,2,1,0
31,2022,K리그1,서울,임민혁,MF,8,92,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,40,36,90.0,1,13,10,0.0,18,18,100.0,9,8,88.9,18,17,94.4,2,1,50.0,20,18,90.0,2,2,100.0,13,11,84.6,25,23,92.0,11,3,27.3,1,0,0,0.0,2,0,0.0,3,0,0.0,2,3,1,0,2,3,0,1,0,0
32,2022,K리그1,서울,정원진,MF,16,46,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0.0,19,19,100.0,0,3,3,0.0,9,9,100.0,7,7,100.0,5,5,100.0,3,3,100.0,11,11,100.0,0,0,0.0,10,10,100.0,9,9,100.0,0,0,0.0,1,2,0,0.0,0,0,0.0,1,0,0.0,0,1,0,2,0,0,0,2,0,0
33,2022,K리그1,서울,정한민,MF,19,716,1,0,12,4,1,7,6,6,2,0,0,4,2,0,0.0,237,198,83.5,5,43,28,0.0,91,87,95.6,103,83,80.6,98,79,80.6,17,13,76.5,122,106,86.9,8,6,75.0,73,63,86.3,156,129,82.7,13,4,30.8,3,16,8,50.0,19,7,43.8,18,5,27.8,1,12,7,19,16,3,6,2,1,0
34,2022,K리그1,서울,정현철,MF,16,248,0,0,2,0,1,1,2,0,0,4,0,4,0,0,0.0,200,187,93.5,0,45,37,0.0,30,30,100.0,125,120,96.0,25,21,84.0,23,22,95.7,152,144,94.7,21,19,90.5,73,69,94.5,106,99,93.4,1,0,0.0,1,8,5,62.5,17,8,100.0,10,2,20.0,9,12,7,12,5,0,4,1,2,0
35,2022,K리그1,서울,조영욱,MF,11,1148,2,3,25,7,5,13,20,5,3,1,2,12,17,10,58.8,422,345,81.8,10,98,61,0.0,162,155,95.7,162,129,79.6,191,148,77.5,29,24,82.8,202,173,85.6,12,10,83.3,120,101,84.2,290,234,80.7,23,5,21.7,4,31,14,45.2,33,11,35.5,23,10,43.5,9,12,9,40,21,14,10,17,0,0
36,2022,K리그1,서울,조지훈,MF,44,188,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0.0,135,126,93.3,0,36,31,0.0,21,21,100.0,78,74,94.9,4,4,100.0,73,69,94.5,58,53,91.4,20,15,75.0,72,70,97.2,43,41,95.3,1,0,0.0,0,2,1,50.0,7,6,300.0,3,1,33.3,10,8,2,4,3,1,1,1,0,0
37,2022,K리그1,서울,케이지로,MF,14,360,0,0,6,2,1,3,5,1,3,1,1,3,3,1,33.3,143,127,88.8,4,21,13,0.0,38,38,100.0,84,76,90.5,50,43,86.0,6,5,83.3,87,79,90.8,8,8,100.0,46,41,89.1,89,78,87.6,9,1,11.1,1,8,3,37.5,5,1,12.5,10,1,10.0,2,3,2,10,4,4,6,1,0,0
38,2022,K리그1,서울,팔로세비치,MF,26,2481,5,2,50,17,11,22,23,27,5,37,40,24,15,6,40.0,"1,391","1,209",86.9,31,454,320,0.0,387,372,96.1,550,517,94.0,408,351,86.0,112,99,88.4,871,759,87.1,139,115,82.7,549,488,88.9,703,606,86.2,112,21,18.8,20,45,22,48.9,49,19,42.2,70,19,27.1,22,45,26,193,45,16,28,39,2,0
39,2022,K리그1,서울,한승규,MF,61,418,0,0,7,4,1,2,4,3,0,2,2,3,2,1,50.0,255,223,87.5,4,55,41,0.0,87,83,95.4,113,99,87.6,89,80,89.9,27,23,85.2,139,120,86.3,11,10,90.9,65,58,89.2,179,155,86.6,9,3,33.3,1,10,7,70.0,5,1,10.0,7,3,42.9,0,3,3,20,5,3,3,5,0,0
40,2022,K리그1,서울,황인범,MF,96,248,0,0,3,2,0,1,2,1,0,2,4,2,1,1,100.0,179,146,81.6,0,62,37,0.0,61,59,96.7,56,50,89.3,30,24,80.0,33,30,90.9,116,92,79.3,21,13,61.9,50,45,90.0,108,88,81.5,7,0,0.0,0,11,4,36.4,7,4,36.4,3,0,0.0,2,8,3,18,5,4,2,1,1,0
41,2022,K리그1,서울,강성진,FW,29,461,0,0,6,4,0,2,3,3,0,1,5,3,8,2,25.0,204,165,80.9,4,61,38,0.0,84,79,94.0,59,48,81.4,92,75,81.5,15,12,80.0,97,78,80.4,7,4,57.1,74,61,82.4,123,100,81.3,19,3,15.8,1,7,2,28.6,12,6,85.7,6,1,16.7,3,8,5,23,4,2,2,6,0,0
42,2022,K리그1,서울,김신진,FW,9,238,0,0,3,0,1,2,3,0,4,0,0,4,3,1,33.3,54,42,77.8,4,11,4,0.0,27,25,92.6,16,13,81.2,34,28,82.4,1,1,100.0,19,13,68.4,1,1,100.0,4,4,100.0,49,37,75.5,2,1,50.0,0,9,3,33.3,17,8,88.9,1,0,0.0,0,0,2,9,5,3,0,1,0,0
43,2022,K리그1,서울,나상호,FW,7,743,1,0,14,4,5,5,11,3,1,3,23,14,13,7,53.8,324,273,84.3,12,70,45,0.0,153,148,96.7,101,80,79.2,146,117,80.1,16,13,81.2,162,143,88.3,6,5,83.3,99,82,82.8,219,186,84.9,46,8,17.4,4,23,9,39.1,21,8,34.8,9,5,55.6,3,6,8,38,11,8,3,10,1,0
44,2022,K리그1,서울,박동진,FW,50,1010,3,0,28,7,8,13,24,4,4,0,0,3,17,0,0.0,135,97,71.9,3,34,14,0.0,48,44,91.7,53,39,73.6,72,49,68.1,4,3,75.0,59,45,76.3,3,3,100.0,32,19,59.4,100,75,75.0,10,2,20.0,0,50,28,56.0,71,29,58.0,7,2,28.6,5,7,9,15,9,12,19,17,4,0
45,2022,K리그1,서울,일류첸코,FW,90,809,3,0,24,10,5,9,19,5,3,0,0,1,3,0,0.0,220,151,68.6,8,59,32,0.0,58,46,79.3,103,73,70.9,111,72,64.9,3,3,100.0,106,76,71.7,14,9,64.3,67,43,64.2,139,99,71.2,5,1,20.0,1,31,18,58.1,63,26,83.9,6,2,33.3,4,5,4,27,7,14,10,12,3,0
46,2022,K리그1,서울,조영욱,FW,11,1390,3,3,46,15,9,22,36,10,6,0,6,5,17,6,35.3,343,278,81.0,11,70,38,0.0,136,127,93.4,137,113,82.5,159,126,79.2,14,13,92.9,170,139,81.8,12,9,75.0,74,61,82.4,257,208,80.9,27,5,18.5,5,52,24,46.2,52,15,28.8,18,7,38.9,11,16,9,49,19,10,9,25,1,0
47,2022,K리그1,서울,팔로세비치,FW,26,130,0,0,1,0,0,1,1,0,0,2,1,1,1,0,0.0,64,56,87.5,1,7,3,0.0,15,15,100.0,42,38,90.5,20,16,80.0,2,2,100.0,42,38,90.5,4,3,75.0,18,16,88.9,42,37,88.1,5,1,20.0,0,3,2,66.7,4,1,33.3,4,1,25.0,0,2,1,6,3,2,2,1,0,0
48,2022,K리그1,서울,강상희,대기,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33,30,90.9,0,5,3,0.0,0,0,0.0,28,27,96.4,1,1,100.0,4,4,100.0,28,25,89.3,10,8,80.0,17,16,94.1,6,6,100.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,3,0,1,0,0,0,0,0,0
